datetime,exchange_netflow_usd
2025-08-15 16:00:00.000 UTC,40641136.77816214
2025-08-15 17:00:00.000 UTC,96420366.89618549
2025-08-15 18:00:00.000 UTC,344041822.33284205
2025-08-15 19:00:00.000 UTC,-157811376.99532464
2025-08-15 20:00:00.000 UTC,138020982.16318858
2025-08-15 21:00:00.000 UTC,-110152275.15894976
2025-08-15 22:00:00.000 UTC,31499389.381370436
2025-08-15 23:00:00.000 UTC,5054223.5616651885
2025-08-16 00:00:00.000 UTC,-3956072.576786941
2025-08-16 01:00:00.000 UTC,-9128626.295293506
2025-08-16 02:00:00.000 UTC,-5928248.227391996
2025-08-16 03:00:00.000 UTC,13789698.24782173
2025-08-16 04:00:00.000 UTC,99482376.34842443
2025-08-16 05:00:00.000 UTC,-18220742.40664247
2025-08-16 06:00:00.000 UTC,-8311094.161809706
2025-08-16 07:00:00.000 UTC,-1421007.2884687746
2025-08-16 08:00:00.000 UTC,15989364.527350541
2025-08-16 09:00:00.000 UTC,17164078.86378384
2025-08-16 10:00:00.000 UTC,1287378.6550764036
2025-08-16 11:00:00.000 UTC,2467194.5054997257
2025-08-16 12:00:00.000 UTC,12278660.206550546
2025-08-16 13:00:00.000 UTC,5918000.287446522
2025-08-16 14:00:00.000 UTC,7888527.366395975
2025-08-16 15:00:00.000 UTC,6303663.308596707
2025-08-16 16:00:00.000 UTC,-20565190.674151063
2025-08-16 17:00:00.000 UTC,54444291.69706428
2025-08-16 18:00:00.000 UTC,-13855870.121133601
2025-08-16 19:00:00.000 UTC,9227872.739619842
2025-08-16 20:00:00.000 UTC,-7693182.783145704
2025-08-16 21:00:00.000 UTC,28755990.488951832
2025-08-16 22:00:00.000 UTC,81240688.45131
2025-08-16 23:00:00.000 UTC,-161711.76689290194
2025-08-17 00:00:00.000 UTC,955938.856732591
2025-08-17 01:00:00.000 UTC,893575.3732223987
2025-08-17 02:00:00.000 UTC,-99209.0781411229
2025-08-17 03:00:00.000 UTC,11419972.604605211
2025-08-17 04:00:00.000 UTC,-20009094.52140667
2025-08-17 05:00:00.000 UTC,5058851.189234709
2025-08-17 06:00:00.000 UTC,-24302161.21216014
2025-08-17 07:00:00.000 UTC,-23101195.515656233
2025-08-17 08:00:00.000 UTC,-7923762.226978061
2025-08-17 09:00:00.000 UTC,4188093.3511358025
2025-08-17 10:00:00.000 UTC,40816786.318875834
2025-08-17 11:00:00.000 UTC,32101230.610089097
2025-08-17 12:00:00.000 UTC,15791211.750759445
2025-08-17 13:00:00.000 UTC,-3651858.824040246
2025-08-17 14:00:00.000 UTC,-13622927.89244517
2025-08-17 15:00:00.000 UTC,59688720.138789
2025-08-17 16:00:00.000 UTC,10532329.210441656
2025-08-17 17:00:00.000 UTC,-40820558.743794255
2025-08-17 18:00:00.000 UTC,13939682.61636418
2025-08-17 19:00:00.000 UTC,30885133.96387623
2025-08-17 20:00:00.000 UTC,-105667946.17830122
2025-08-17 21:00:00.000 UTC,9389667.05406313
2025-08-17 22:00:00.000 UTC,2095568.219335364
2025-08-17 23:00:00.000 UTC,44197628.494632564
2025-08-18 00:00:00.000 UTC,-16161821.427153401
2025-08-18 01:00:00.000 UTC,120421150.76425157
2025-08-18 02:00:00.000 UTC,64330929.177817605
2025-08-18 03:00:00.000 UTC,-93457565.44399773
2025-08-18 04:00:00.000 UTC,67306197.01377563
2025-08-18 05:00:00.000 UTC,-4404285.237246497
2025-08-18 06:00:00.000 UTC,8703424.420743085
2025-08-18 07:00:00.000 UTC,22232715.788795292
2025-08-18 08:00:00.000 UTC,88121197.09126589
2025-08-18 09:00:00.000 UTC,27144150.477419093
2025-08-18 10:00:00.000 UTC,96933091.8531796
2025-08-18 11:00:00.000 UTC,-56822671.97367108
2025-08-18 12:00:00.000 UTC,-2659776.0606508227
2025-08-18 13:00:00.000 UTC,189592746.7990018
2025-08-18 14:00:00.000 UTC,9640627.873356739
2025-08-18 15:00:00.000 UTC,184959948.6104085
2025-08-18 16:00:00.000 UTC,29554383.29981202
2025-08-18 17:00:00.000 UTC,92614043.37897718
2025-08-18 18:00:00.000 UTC,105040763.8194861
2025-08-18 19:00:00.000 UTC,349037063.6891903
2025-08-18 20:00:00.000 UTC,149850546.38860184
2025-08-18 21:00:00.000 UTC,-209603027.2800944
2025-08-18 22:00:00.000 UTC,79513112.06151123
2025-08-18 23:00:00.000 UTC,49666221.55058733
2025-08-19 00:00:00.000 UTC,43154672.281416
2025-08-19 01:00:00.000 UTC,-4619896.107616574
2025-08-19 02:00:00.000 UTC,5595483.14065134
2025-08-19 03:00:00.000 UTC,84760940.4226184
2025-08-19 04:00:00.000 UTC,27087296.46943697
2025-08-19 05:00:00.000 UTC,-4447743.066483865
2025-08-19 06:00:00.000 UTC,29054344.36848182
2025-08-19 07:00:00.000 UTC,25017609.845411487
2025-08-19 08:00:00.000 UTC,18528185.08882641
2025-08-19 09:00:00.000 UTC,14542903.203707661
2025-08-19 10:00:00.000 UTC,83341169.1204801
2025-08-19 11:00:00.000 UTC,-70622434.23436485
2025-08-19 12:00:00.000 UTC,37885404.37733226
2025-08-19 13:00:00.000 UTC,511564024.7632517
2025-08-19 14:00:00.000 UTC,180297649.8443616
2025-08-19 15:00:00.000 UTC,242924475.77989525
2025-08-19 16:00:00.000 UTC,52793315.39569924
2025-08-19 17:00:00.000 UTC,113005259.45579624
2025-08-19 18:00:00.000 UTC,43090023.175069734
2025-08-19 19:00:00.000 UTC,102731030.26801628
2025-08-19 20:00:00.000 UTC,-29257775.935725752
2025-08-19 21:00:00.000 UTC,9073985.375009755
2025-08-19 22:00:00.000 UTC,35803024.48966193
2025-08-19 23:00:00.000 UTC,46444011.53726827
2025-08-20 00:00:00.000 UTC,45268162.675796464
2025-08-20 01:00:00.000 UTC,-12616818.715135667
2025-08-20 02:00:00.000 UTC,548337.8197726771
2025-08-20 03:00:00.000 UTC,13757247.84822073
2025-08-20 04:00:00.000 UTC,7729247.57111796
2025-08-20 05:00:00.000 UTC,50524000.41163415
2025-08-20 06:00:00.000 UTC,-31111301.735479426
2025-08-20 07:00:00.000 UTC,11506138.70693145
2025-08-20 08:00:00.000 UTC,-21142120.567251466
2025-08-20 09:00:00.000 UTC,-924888.0880900397
2025-08-20 10:00:00.000 UTC,49132458.974172436
2025-08-20 11:00:00.000 UTC,269281343.947694
2025-08-20 12:00:00.000 UTC,-5104510.7046679985
2025-08-20 13:00:00.000 UTC,221231999.5247398
2025-08-20 14:00:00.000 UTC,-81364917.09556893
2025-08-20 15:00:00.000 UTC,162310149.2154971
2025-08-20 16:00:00.000 UTC,87981702.41170059
2025-08-20 17:00:00.000 UTC,-12731176.045332115
2025-08-20 18:00:00.000 UTC,-5249068.6098087225
2025-08-20 19:00:00.000 UTC,-5208679.7648768965
2025-08-20 20:00:00.000 UTC,-9193815.248524439
2025-08-20 21:00:00.000 UTC,20430186.828416295
2025-08-20 22:00:00.000 UTC,19021149.662204407
2025-08-20 23:00:00.000 UTC,18634422.944879707
2025-08-21 00:00:00.000 UTC,19587778.34840228
2025-08-21 01:00:00.000 UTC,-20957571.64900186
2025-08-21 02:00:00.000 UTC,95486654.01945494
2025-08-21 03:00:00.000 UTC,9611472.79866007
2025-08-21 04:00:00.000 UTC,11586835.760703078
2025-08-21 05:00:00.000 UTC,3092053.993771275
2025-08-21 06:00:00.000 UTC,97398770.58296606
2025-08-21 07:00:00.000 UTC,15324822.639414296
2025-08-21 08:00:00.000 UTC,-50746307.422114916
2025-08-21 09:00:00.000 UTC,11619626.201501776
2025-08-21 10:00:00.000 UTC,206178856.2689066
2025-08-21 11:00:00.000 UTC,-230066311.503764
2025-08-21 12:00:00.000 UTC,4092760.6500918986
2025-08-21 13:00:00.000 UTC,46760656.71049163
2025-08-21 14:00:00.000 UTC,-19084546.369464464
2025-08-21 15:00:00.000 UTC,70960298.39174218
2025-08-21 16:00:00.000 UTC,82882353.60274458
2025-08-21 17:00:00.000 UTC,24206205.516854834
2025-08-21 18:00:00.000 UTC,65973232.20318135
2025-08-21 19:00:00.000 UTC,36760998.21121699
2025-08-21 20:00:00.000 UTC,147694821.99454516
2025-08-21 21:00:00.000 UTC,15691051.337735318
2025-08-21 22:00:00.000 UTC,18425083.375875216
2025-08-21 23:00:00.000 UTC,41142111.216396585
2025-08-22 00:00:00.000 UTC,7993435.914945831
2025-08-22 01:00:00.000 UTC,-27430823.950131696
2025-08-22 02:00:00.000 UTC,-2412973.240713859
2025-08-22 03:00:00.000 UTC,10347261.702014035
2025-08-22 04:00:00.000 UTC,204889418.54604784
2025-08-22 05:00:00.000 UTC,-101087456.5963937
2025-08-22 06:00:00.000 UTC,-12918862.30433988
2025-08-22 07:00:00.000 UTC,-20665250.044712372
2025-08-22 08:00:00.000 UTC,-15770934.600340873
2025-08-22 09:00:00.000 UTC,-13395254.677200045
2025-08-22 10:00:00.000 UTC,-10805780.749826824
2025-08-22 11:00:00.000 UTC,-16527992.242806595
2025-08-22 12:00:00.000 UTC,-9835636.939244501
2025-08-22 13:00:00.000 UTC,133573716.0232805
2025-08-22 14:00:00.000 UTC,-71405652.9332979
2025-08-22 15:00:00.000 UTC,-88934459.32870062
2025-08-22 16:00:00.000 UTC,570088878.4687737
2025-08-22 17:00:00.000 UTC,39720653.5680323
2025-08-22 18:00:00.000 UTC,72382915.62508506
2025-08-22 19:00:00.000 UTC,35387009.12910909
2025-08-22 20:00:00.000 UTC,-1878929.1145324858
2025-08-22 21:00:00.000 UTC,87153605.03983624
2025-08-22 22:00:00.000 UTC,5813988.936381881
2025-08-22 23:00:00.000 UTC,128151747.51878102
2025-08-23 00:00:00.000 UTC,23356735.88348965
2025-08-23 01:00:00.000 UTC,102370677.19077846
2025-08-23 02:00:00.000 UTC,54634107.0247133
2025-08-23 03:00:00.000 UTC,98850170.12605226
2025-08-23 04:00:00.000 UTC,-6663348.411188012
2025-08-23 05:00:00.000 UTC,-20893684.874415323
2025-08-23 06:00:00.000 UTC,-11591072.479339506
2025-08-23 07:00:00.000 UTC,-12078286.223385213
2025-08-23 08:00:00.000 UTC,209739811.39226082
2025-08-23 09:00:00.000 UTC,211467002.94360948
2025-08-23 10:00:00.000 UTC,358560629.0431973
2025-08-23 11:00:00.000 UTC,66746129.016712114
2025-08-23 12:00:00.000 UTC,-40256739.391143635
2025-08-23 13:00:00.000 UTC,-10399222.451504907
2025-08-23 14:00:00.000 UTC,21104127.696885895
2025-08-23 15:00:00.000 UTC,-12957077.447351659
2025-08-23 16:00:00.000 UTC,-40249762.171283014
2025-08-23 17:00:00.000 UTC,-39745724.693307824
2025-08-23 18:00:00.000 UTC,37045050.86935232
2025-08-23 19:00:00.000 UTC,26590957.398739215
2025-08-23 20:00:00.000 UTC,-53718188.25779058
2025-08-23 21:00:00.000 UTC,-9596065.748560147
2025-08-23 22:00:00.000 UTC,-1217289.032794897
2025-08-23 23:00:00.000 UTC,-5581709.464693465
2025-08-24 00:00:00.000 UTC,-10220828.969182901
2025-08-24 01:00:00.000 UTC,-369243.46905097755
2025-08-24 02:00:00.000 UTC,-22779988.474746846
2025-08-24 03:00:00.000 UTC,20460045.125258557
2025-08-24 04:00:00.000 UTC,462314.1227043081
2025-08-24 05:00:00.000 UTC,-19104166.726135395
2025-08-24 06:00:00.000 UTC,-35168174.3019844
2025-08-24 07:00:00.000 UTC,24109967.469914652
2025-08-24 08:00:00.000 UTC,-59777211.095970236
2025-08-24 09:00:00.000 UTC,-50377471.58542552
2025-08-24 10:00:00.000 UTC,39258284.448802166
2025-08-24 11:00:00.000 UTC,4304256.3333133515
2025-08-24 12:00:00.000 UTC,-15749731.126064291
2025-08-24 13:00:00.000 UTC,-110997558.11510913
2025-08-24 14:00:00.000 UTC,-31850019.59879783
2025-08-24 15:00:00.000 UTC,-26344566.51735168
2025-08-24 16:00:00.000 UTC,-64143853.491247095
2025-08-24 17:00:00.000 UTC,-52524840.79048432
2025-08-24 18:00:00.000 UTC,-36403428.41507379
2025-08-24 19:00:00.000 UTC,42065297.099836715
2025-08-24 20:00:00.000 UTC,-17854688.473826654
2025-08-24 21:00:00.000 UTC,121845125.82870892
2025-08-24 22:00:00.000 UTC,24126070.827698458
2025-08-24 23:00:00.000 UTC,72240114.67020178
2025-08-25 00:00:00.000 UTC,8552267.694200885
2025-08-25 01:00:00.000 UTC,23673255.66209811
2025-08-25 02:00:00.000 UTC,-27404231.688129403
2025-08-25 03:00:00.000 UTC,66899021.61625017
2025-08-25 04:00:00.000 UTC,4086882.988133473
2025-08-25 05:00:00.000 UTC,-18131093.861324526
2025-08-25 06:00:00.000 UTC,-86367112.540323
2025-08-25 07:00:00.000 UTC,-43886114.174491234
2025-08-25 08:00:00.000 UTC,60700919.79014228
2025-08-25 09:00:00.000 UTC,34239098.01171599
2025-08-25 10:00:00.000 UTC,-15598335.270811062
2025-08-25 11:00:00.000 UTC,73030779.76502857
2025-08-25 12:00:00.000 UTC,147970375.69446012
2025-08-25 13:00:00.000 UTC,14557069.33131195
2025-08-25 14:00:00.000 UTC,-55659701.03143787
2025-08-25 15:00:00.000 UTC,15335152.420712296
2025-08-25 16:00:00.000 UTC,-53905273.67929822
2025-08-25 17:00:00.000 UTC,-54155706.89167189
2025-08-25 18:00:00.000 UTC,31468466.395816248
2025-08-25 19:00:00.000 UTC,-2341914.240445275
2025-08-25 20:00:00.000 UTC,117983906.73101419
2025-08-25 21:00:00.000 UTC,-50188116.878242604
2025-08-25 22:00:00.000 UTC,-72111071.89668225
2025-08-25 23:00:00.000 UTC,-21027069.921558507
2025-08-26 00:00:00.000 UTC,-10956947.032697361
2025-08-26 01:00:00.000 UTC,-9833070.373642445
2025-08-26 02:00:00.000 UTC,-48420767.29072966
2025-08-26 03:00:00.000 UTC,31720629.50200153
2025-08-26 04:00:00.000 UTC,-3781456.1428933693
2025-08-26 05:00:00.000 UTC,-8229021.579811132
2025-08-26 06:00:00.000 UTC,9516105.262953455
2025-08-26 07:00:00.000 UTC,36263158.881928116
2025-08-26 08:00:00.000 UTC,-15707437.260416908
2025-08-26 09:00:00.000 UTC,10635051.861688161
2025-08-26 10:00:00.000 UTC,-4812697.360237602
2025-08-26 11:00:00.000 UTC,-20790835.16394367
2025-08-26 12:00:00.000 UTC,-16588136.421662167
2025-08-26 13:00:00.000 UTC,621572424.951109
2025-08-26 14:00:00.000 UTC,-352371594.69850385
2025-08-26 15:00:00.000 UTC,-54136481.74847552
2025-08-26 16:00:00.000 UTC,-123560288.99534214
2025-08-26 17:00:00.000 UTC,-139132546.74533886
2025-08-26 18:00:00.000 UTC,41515116.449088834
2025-08-26 19:00:00.000 UTC,488300051.13571763
2025-08-26 20:00:00.000 UTC,6096730.938969381
2025-08-26 21:00:00.000 UTC,-19566287.535020832
2025-08-26 22:00:00.000 UTC,311195.23464965296
2025-08-26 23:00:00.000 UTC,-9593685.742061907
2025-08-27 00:00:00.000 UTC,-9211717.385375999
2025-08-27 01:00:00.000 UTC,-7832471.452967983
2025-08-27 02:00:00.000 UTC,-13963951.171358854
2025-08-27 03:00:00.000 UTC,79228645.66283283
2025-08-27 04:00:00.000 UTC,8661490.709519332
2025-08-27 05:00:00.000 UTC,-4824256.671316092
2025-08-27 06:00:00.000 UTC,16122164.340715736
2025-08-27 07:00:00.000 UTC,97166778.78815141
2025-08-27 08:00:00.000 UTC,-607904172.0007453
2025-08-27 09:00:00.000 UTC,8188493.897318267
2025-08-27 10:00:00.000 UTC,36733713.32855733
2025-08-27 11:00:00.000 UTC,28568146.697477017
2025-08-27 12:00:00.000 UTC,241962429.196009
2025-08-27 13:00:00.000 UTC,129964076.4461769
2025-08-27 14:00:00.000 UTC,-56511294.34360209
2025-08-27 15:00:00.000 UTC,368581625.4150413
2025-08-27 16:00:00.000 UTC,-62925126.97341492
2025-08-27 17:00:00.000 UTC,17701355.044555597
2025-08-27 18:00:00.000 UTC,-56209542.988783255
2025-08-27 19:00:00.000 UTC,-24892371.377075855
2025-08-27 20:00:00.000 UTC,47989547.01905106
2025-08-27 21:00:00.000 UTC,-32238030.64623802
2025-08-27 22:00:00.000 UTC,29018216.999444276
2025-08-27 23:00:00.000 UTC,5860774.915811839
2025-08-28 00:00:00.000 UTC,29609478.443206035
2025-08-28 01:00:00.000 UTC,-3147210.019278674
2025-08-28 02:00:00.000 UTC,-86796280.44988842
2025-08-28 03:00:00.000 UTC,39047368.58440488
2025-08-28 04:00:00.000 UTC,-1700597.2542415098
2025-08-28 05:00:00.000 UTC,13135442.714438362
2025-08-28 06:00:00.000 UTC,-8504862.882606398
2025-08-28 07:00:00.000 UTC,45991317.04205837
2025-08-28 08:00:00.000 UTC,-4918215.199704857
2025-08-28 09:00:00.000 UTC,87188609.17941047
2025-08-28 10:00:00.000 UTC,46210502.945261165
2025-08-28 11:00:00.000 UTC,-21455069.811542317
2025-08-28 12:00:00.000 UTC,139364845.34548402
2025-08-28 13:00:00.000 UTC,111649519.66240083
2025-08-28 14:00:00.000 UTC,-41780224.82426145
2025-08-28 15:00:00.000 UTC,107062189.68251549
2025-08-28 16:00:00.000 UTC,74599918.57540919
2025-08-28 17:00:00.000 UTC,29886172.955527227
2025-08-28 18:00:00.000 UTC,-232785.0385433989
2025-08-28 19:00:00.000 UTC,-20085296.963701043
2025-08-28 20:00:00.000 UTC,19012479.62724702
2025-08-28 21:00:00.000 UTC,-43828703.031873085
2025-08-28 22:00:00.000 UTC,32248195.171631213
2025-08-28 23:00:00.000 UTC,-27145323.877113357
2025-08-29 00:00:00.000 UTC,14932969.771307243
2025-08-29 01:00:00.000 UTC,-12037112.51828157
2025-08-29 02:00:00.000 UTC,11002268.179617615
2025-08-29 03:00:00.000 UTC,35205113.84033015
2025-08-29 04:00:00.000 UTC,-742390.7088992813
2025-08-29 05:00:00.000 UTC,-20267859.477736592
2025-08-29 06:00:00.000 UTC,35483487.65426613
2025-08-29 07:00:00.000 UTC,26326099.879204206
2025-08-29 08:00:00.000 UTC,13118481.5917341
2025-08-29 09:00:00.000 UTC,51985696.96890783
2025-08-29 10:00:00.000 UTC,1101282.9874976184
2025-08-29 11:00:00.000 UTC,-5776941.565496145
2025-08-29 12:00:00.000 UTC,-2803020.0376872774
2025-08-29 13:00:00.000 UTC,128665751.23177154
2025-08-29 14:00:00.000 UTC,-45884244.94553769
2025-08-29 15:00:00.000 UTC,-49981764.2936595
2025-08-29 16:00:00.000 UTC,40910413.79041627
2025-08-29 17:00:00.000 UTC,157179171.81100386
2025-08-29 18:00:00.000 UTC,-193325001.53711054
2025-08-29 19:00:00.000 UTC,86709425.91583651
2025-08-29 20:00:00.000 UTC,-63433925.45300974
2025-08-29 21:00:00.000 UTC,59030399.98647562
2025-08-29 22:00:00.000 UTC,38443886.475555845
2025-08-29 23:00:00.000 UTC,-23641716.26634968
2025-08-30 00:00:00.000 UTC,40871572.62087187
2025-08-30 01:00:00.000 UTC,-23049163.2500461
2025-08-30 02:00:00.000 UTC,12780412.695755327
2025-08-30 03:00:00.000 UTC,-18259841.529017463
2025-08-30 04:00:00.000 UTC,2121886.6135630105
2025-08-30 05:00:00.000 UTC,-68515680.44921021
2025-08-30 06:00:00.000 UTC,-34122740.0043531
2025-08-30 07:00:00.000 UTC,-45561369.04493048
2025-08-30 08:00:00.000 UTC,12678201.165310597
2025-08-30 09:00:00.000 UTC,-9268724.7223216
2025-08-30 10:00:00.000 UTC,4620358.300245404
2025-08-30 11:00:00.000 UTC,2083825.0274080217
2025-08-30 12:00:00.000 UTC,-7513680.972629868
2025-08-30 13:00:00.000 UTC,-2090378.5273960596
2025-08-30 14:00:00.000 UTC,3837245.708567076
2025-08-30 15:00:00.000 UTC,-9349367.9218274
2025-08-30 16:00:00.000 UTC,3140597.474271122
2025-08-30 17:00:00.000 UTC,8484446.351538774
2025-08-30 18:00:00.000 UTC,7013864.234810377
2025-08-30 19:00:00.000 UTC,26973885.238862507
2025-08-30 20:00:00.000 UTC,-9104768.691848937
2025-08-30 21:00:00.000 UTC,3245817.873347356
2025-08-30 22:00:00.000 UTC,14711963.52626449
2025-08-30 23:00:00.000 UTC,11835544.537028087
2025-08-31 00:00:00.000 UTC,-49350947.154854946
2025-08-31 01:00:00.000 UTC,23621652.547665883
2025-08-31 02:00:00.000 UTC,-8439924.42092906
2025-08-31 03:00:00.000 UTC,-2145484.074813833
2025-08-31 04:00:00.000 UTC,-48265109.32953029
2025-08-31 05:00:00.000 UTC,-2582936.1165905935
2025-08-31 06:00:00.000 UTC,-1763937.618870065
2025-08-31 07:00:00.000 UTC,-9983133.64469403
2025-08-31 08:00:00.000 UTC,7428313.165884076
2025-08-31 09:00:00.000 UTC,-26848696.087643422
2025-08-31 10:00:00.000 UTC,-45539999.21753762
2025-08-31 11:00:00.000 UTC,-4177633.398056336
2025-08-31 12:00:00.000 UTC,-646520.6746060356
2025-08-31 13:00:00.000 UTC,-38938764.021261804
2025-08-31 14:00:00.000 UTC,-17964056.747135617
2025-08-31 15:00:00.000 UTC,-418387.80768497125
2025-08-31 16:00:00.000 UTC,-2068295.2066579463
2025-08-31 17:00:00.000 UTC,-8553270.217968954
2025-08-31 18:00:00.000 UTC,66860495.755390175
2025-08-31 19:00:00.000 UTC,-4919798.142208386
2025-08-31 20:00:00.000 UTC,-5942805.448276957
2025-08-31 21:00:00.000 UTC,2596621.4433494695
2025-08-31 22:00:00.000 UTC,-414582.3056187222
2025-08-31 23:00:00.000 UTC,24782933.029993646
2025-09-01 00:00:00.000 UTC,15276088.685234394
2025-09-01 01:00:00.000 UTC,-40327146.31117089
2025-09-01 02:00:00.000 UTC,-26470141.094149318
2025-09-01 03:00:00.000 UTC,-50216565.01796331
2025-09-01 04:00:00.000 UTC,3360788.972939501
2025-09-01 05:00:00.000 UTC,32353158.038273234
2025-09-01 06:00:00.000 UTC,-13128719.485270688
2025-09-01 07:00:00.000 UTC,57510111.33636781
2025-09-01 08:00:00.000 UTC,792906.0401929735
2025-09-01 09:00:00.000 UTC,-31338848.85035113
2025-09-01 10:00:00.000 UTC,33395000.289964974
2025-09-01 11:00:00.000 UTC,-18052112.35481556
2025-09-01 12:00:00.000 UTC,14944675.896574588
2025-09-01 13:00:00.000 UTC,-65273455.43905362
2025-09-01 14:00:00.000 UTC,39152342.302603915
2025-09-01 15:00:00.000 UTC,42420916.79964686
2025-09-01 16:00:00.000 UTC,75408115.31148456
2025-09-01 17:00:00.000 UTC,75584173.2286584
2025-09-01 18:00:00.000 UTC,32663837.326394618
2025-09-01 19:00:00.000 UTC,-37907874.86120722
2025-09-01 20:00:00.000 UTC,-3411534.8012563544
2025-09-01 21:00:00.000 UTC,29392952.241008937
2025-09-01 22:00:00.000 UTC,-25311231.8812541
2025-09-01 23:00:00.000 UTC,6735161.97282381
2025-09-02 00:00:00.000 UTC,16033253.409621926
2025-09-02 01:00:00.000 UTC,-10177735.604794407
2025-09-02 02:00:00.000 UTC,19421340.37634191
2025-09-02 03:00:00.000 UTC,13063478.568397718
2025-09-02 04:00:00.000 UTC,-42805196.85536365
2025-09-02 05:00:00.000 UTC,-6916300.422197872
2025-09-02 06:00:00.000 UTC,37511414.28609689
2025-09-02 07:00:00.000 UTC,-8012830.130280147
2025-09-02 08:00:00.000 UTC,13465603.621503532
2025-09-02 09:00:00.000 UTC,15632636.4549473
2025-09-02 10:00:00.000 UTC,-4907561.217639494
2025-09-02 11:00:00.000 UTC,9685974.50122414
2025-09-02 12:00:00.000 UTC,10755299.482979545
2025-09-02 13:00:00.000 UTC,52863226.80637263
2025-09-02 14:00:00.000 UTC,22969516.027237926
2025-09-02 15:00:00.000 UTC,46955371.419150166
2025-09-02 16:00:00.000 UTC,241529969.47890607
2025-09-02 17:00:00.000 UTC,-38355146.99882783
2025-09-02 18:00:00.000 UTC,58128741.015277825
2025-09-02 19:00:00.000 UTC,-137966371.0839166
2025-09-02 20:00:00.000 UTC,265665508.96333587
2025-09-02 21:00:00.000 UTC,-15264152.630343245
2025-09-02 22:00:00.000 UTC,94911849.94408873
2025-09-02 23:00:00.000 UTC,-21908650.69017166
2025-09-03 00:00:00.000 UTC,-16951123.00518478
2025-09-03 01:00:00.000 UTC,-17683977.977557104
2025-09-03 02:00:00.000 UTC,43452519.28742358
2025-09-03 03:00:00.000 UTC,-23046004.857401725
2025-09-03 04:00:00.000 UTC,-33223027.712672487
2025-09-03 05:00:00.000 UTC,45300275.97153577
2025-09-03 06:00:00.000 UTC,3903118.1181387557
2025-09-03 07:00:00.000 UTC,9323199.718553595
2025-09-03 08:00:00.000 UTC,-41740515.70896502
2025-09-03 09:00:00.000 UTC,43012479.1542204
2025-09-03 10:00:00.000 UTC,6869677.866651989
2025-09-03 11:00:00.000 UTC,-31990183.659352496
2025-09-03 12:00:00.000 UTC,38680083.36330315
