minute_bucket,exchange_to_wallet,wallet_to_exchange
2025-07-31 09:28:00.000 UTC,134.50431539402112,5.472141953081494
2025-07-31 10:02:00.000 UTC,216.76175313568325,35.40368110706677
2025-07-31 10:20:00.000 UTC,12.66698063009541,3.4694402708231946
2025-07-31 10:27:00.000 UTC,10.208227788646726,99.35843764377202
2025-07-31 10:35:00.000 UTC,86.0032507409292,0.7317341144846358
2025-07-31 10:40:00.000 UTC,5.587381434368442,47.032667086117556
2025-07-31 10:59:00.000 UTC,66.0120121025671,160.69576983188668
2025-07-31 11:03:00.000 UTC,35.32171322000001,0.19229823000000001
2025-07-31 11:12:00.000 UTC,3.50668791204479,103.56298974013463
2025-07-31 11:22:00.000 UTC,50.69357858934695,10.798866073546758
2025-07-31 11:27:00.000 UTC,0.44939106,23.91115128
2025-07-31 11:41:00.000 UTC,111.40653995094038,119.54159395897344
2025-07-31 11:45:00.000 UTC,61.70261845,0.52480552
2025-07-31 11:57:00.000 UTC,81.28103258994564,70.02406258038299
2025-07-31 12:05:00.000 UTC,42.13916304492085,60.50732667374851
2025-07-31 12:30:00.000 UTC,236.86631239170015,10.99309610443017
2025-07-31 13:04:00.000 UTC,351.7792073932772,5.215804963337417
2025-07-31 13:21:00.000 UTC,269.1005841990423,35.967490931747456
2025-07-31 13:23:00.000 UTC,37.74586923326103,61.47225240803478
2025-07-31 13:30:00.000 UTC,8.162078242987105,144.09908819536238
2025-07-31 13:35:00.000 UTC,24.849329105402536,8.035327162054573
2025-07-31 13:38:00.000 UTC,9.080729585364143,8.715332755580851
2025-07-31 14:02:00.000 UTC,78.70717854640148,69.5523474148652
2025-07-31 14:07:00.000 UTC,239.77671108722456,2.2205149073225883
2025-07-31 14:16:00.000 UTC,83.67413156253089,7.7786544760085405
2025-07-31 14:22:00.000 UTC,18.687178976343592,35.77915367635078
2025-07-31 14:30:00.000 UTC,79.89509098756089,15.380847050352346
2025-07-31 14:32:00.000 UTC,13.751986419924162,0.6872603925653501
2025-07-31 14:35:00.000 UTC,66.45987169584406,44.42168974439707
2025-07-31 14:44:00.000 UTC,109.46298892156487,850.7990361642286
2025-07-31 14:59:00.000 UTC,74.27513708039335,219.183666107377
2025-07-31 15:03:00.000 UTC,6.796874121495163,22.424747209012672
2025-07-31 15:25:00.000 UTC,24.38410571053103,17.54135525530938
2025-07-31 15:31:00.000 UTC,20.481606960000004,20.262527740000003
2025-07-31 15:41:00.000 UTC,8.862015222276442,10.992444794862521
2025-07-31 15:45:00.000 UTC,75.83569580023078,74.08489050996111
2025-07-31 15:49:00.000 UTC,9.32233011696205,7.093782122142723
2025-07-31 15:56:00.000 UTC,24.557532482850164,5.389621892043868
2025-07-31 15:59:00.000 UTC,7.166686835677545,1.889079671533084
2025-07-31 16:03:00.000 UTC,0.4610416562700049,95.4211531950453
2025-07-31 16:20:00.000 UTC,216.924255796517,12.231251803873683
2025-07-31 16:27:00.000 UTC,10.657845349999999,20.497572069999997
2025-07-31 16:33:00.000 UTC,2.8254160947698335,1.8311502368061001
2025-07-31 16:55:00.000 UTC,88.47143621894129,17.847203475749
2025-07-31 17:12:00.000 UTC,6.922650413941542,105.31233965233571
2025-07-31 17:18:00.000 UTC,28.579386175215788,297.9068877692184
2025-07-31 17:44:00.000 UTC,278.1773831323592,11.874583191575912
2025-07-31 17:48:00.000 UTC,75.46837174995831,0.7448016507310596
2025-07-31 17:49:00.000 UTC,151.33651899000006,0.00503715
2025-07-31 17:51:00.000 UTC,0.40702297406453763,23.175026432202266
2025-07-31 18:02:00.000 UTC,42.22614524896115,15.756354805382456
2025-07-31 18:08:00.000 UTC,4.455561395342248,20.620095722028505
2025-07-31 18:15:00.000 UTC,146.11926254834663,5.5641255228171085
2025-07-31 18:16:00.000 UTC,0.01397844,0.29988682
2025-07-31 18:21:00.000 UTC,1.2210031237973267,7.598339853833434
2025-07-31 18:30:00.000 UTC,14.53015439,3.3116194500000002
2025-07-31 18:36:00.000 UTC,50.90361637530461,125.79167399792269
2025-07-31 18:40:00.000 UTC,2.4055204900000007,168.02964835
2025-07-31 19:03:00.000 UTC,15.209040340042042,137.0040993486687
2025-07-31 19:26:00.000 UTC,24.885120165052186,50.10671678939082
2025-07-31 19:34:00.000 UTC,64.58664788680868,12.714252007754295
2025-07-31 19:44:00.000 UTC,630.7218792664888,11.674861668861283
2025-07-31 19:48:00.000 UTC,1.26337081,0.94537976
2025-07-31 19:54:00.000 UTC,4.273773759581732,18.570012594969253
2025-07-31 20:29:00.000 UTC,167.0822802446084,125.36387445077251
2025-07-31 20:30:00.000 UTC,41.1876253893573,0.003083142715919348
2025-07-31 20:31:00.000 UTC,0.01140003,0
2025-07-31 20:46:00.000 UTC,9.667447185141965,307.278190070947
2025-07-31 20:59:00.000 UTC,4.483981578987567,27.488332870433634
2025-07-31 21:00:00.000 UTC,0.08012569,0.00360717
2025-07-31 21:13:00.000 UTC,11.748462590598342,6.3800356717004085
2025-07-31 21:21:00.000 UTC,93.40657139940224,8.137058922658213
2025-07-31 21:33:00.000 UTC,46.302163347629985,3.166309639489371
2025-07-31 21:52:00.000 UTC,34.06846865372977,2.8520885283151336
2025-07-31 21:56:00.000 UTC,1.8144688706983398,10.174860354693834
2025-07-31 22:08:00.000 UTC,4.723823952753842,88.89879441458899
2025-07-31 22:09:00.000 UTC,0.44745313000000003,0
2025-07-31 22:11:00.000 UTC,0.2839112483770654,0.14656510501133055
2025-07-31 22:25:00.000 UTC,9.797894793533269,10.016209871887643
2025-07-31 22:41:00.000 UTC,58.050564146164184,257.3356022665223
2025-07-31 22:49:00.000 UTC,92.07598160189806,3.6541293581119074
2025-07-31 22:53:00.000 UTC,114.33368261172993,3.6654588314764522
2025-07-31 22:55:00.000 UTC,0.31847426,0
2025-07-31 22:58:00.000 UTC,1.3050764100000003,0.01443527
2025-07-31 23:03:00.000 UTC,1.559287983867947,1.485750461832785
2025-07-31 23:05:00.000 UTC,0.3105986119435944,2.0644351509235954
2025-07-31 23:06:00.000 UTC,0.21213947385387572,0.0016027985731497524
2025-07-31 23:07:00.000 UTC,0,0
2025-07-31 23:08:00.000 UTC,1.2454817999999999,0.00199183
2025-07-31 23:33:00.000 UTC,171.2289425902903,75.6609802797824
2025-07-31 23:34:00.000 UTC,0.2790285,0
2025-07-31 23:55:00.000 UTC,69.1172622000642,14.069579936606807
2025-08-01 00:02:00.000 UTC,13.510155069999998,0
2025-08-01 00:18:00.000 UTC,303.4444359464107,171.28382922152934
2025-08-01 00:24:00.000 UTC,7.861920016932449,0.08281624748404984
2025-08-01 00:26:00.000 UTC,251.51793707000002,0
2025-08-01 00:40:00.000 UTC,355.5942545031934,156.70413514789283
2025-08-01 00:44:00.000 UTC,3.026731786196719,1.3598705438861527
2025-08-01 00:46:00.000 UTC,1.5914198999999998,1.91178
2025-08-01 00:51:00.000 UTC,1.4727121056552457,0.4496606177239828
2025-08-01 00:53:00.000 UTC,19.606763800000007,8.19112522
2025-08-01 00:57:00.000 UTC,24.901624804769273,5.664395994691876
2025-08-01 00:59:00.000 UTC,4.269123670000001,0
2025-08-01 01:01:00.000 UTC,18.385647906257677,350.0008648583722
2025-08-01 01:05:00.000 UTC,4.14404728623871,19.121940705063178
2025-08-01 01:25:00.000 UTC,125.77255175544256,6.143599067243793
2025-08-01 01:31:00.000 UTC,18.30972627713114,37.606863771194355
2025-08-01 01:55:00.000 UTC,162.31660174278684,169.92000083445396
2025-08-01 02:22:00.000 UTC,175.41998467222908,66.81346017367973
2025-08-01 02:37:00.000 UTC,115.80902598902023,100.58478274485346
2025-08-01 02:43:00.000 UTC,52.59358254536043,300.3849415728281
2025-08-01 02:44:00.000 UTC,1.15046229,1.81627317
2025-08-01 02:57:00.000 UTC,21.71236620901126,24.122763651243588
2025-08-01 03:02:00.000 UTC,33.98831433836871,10.877342039977632
2025-08-01 03:19:00.000 UTC,61.49587801238297,0.9294143926422712
2025-08-01 03:40:00.000 UTC,230.0907835983043,406.5035527795085
2025-08-01 03:48:00.000 UTC,10.259625789248071,5.1390524279044305
2025-08-01 03:49:00.000 UTC,0,0
2025-08-01 03:52:00.000 UTC,1.6195056413849895,0.9876340900739367
2025-08-01 03:55:00.000 UTC,66.12501836999999,0.8805598600000001
2025-08-01 03:57:00.000 UTC,9.868974082455932,1.1343005507253159
2025-08-01 04:00:00.000 UTC,31.604151753524295,172.0325167862107
2025-08-01 04:09:00.000 UTC,27.848193950953807,43.27130566778669
2025-08-01 04:10:00.000 UTC,0.14081854,0
2025-08-01 04:16:00.000 UTC,8.374415125030678,165.34839177594102
2025-08-01 04:29:00.000 UTC,30.374377237766875,100.29402980334363
2025-08-01 04:31:00.000 UTC,0.03018943,86.13208904
2025-08-01 05:33:00.000 UTC,108.42200005467215,20.878979912527736
2025-08-01 05:35:00.000 UTC,11.43156875383349,348.53583975221704
2025-08-01 05:43:00.000 UTC,30.482095464353584,9.845438585584748
2025-08-01 05:57:00.000 UTC,81.59916807670905,16.5919141607246
2025-08-01 06:04:00.000 UTC,20.965766721130702,33.32009865909731
2025-08-01 06:08:00.000 UTC,1.7362322197910305,9.01005112062621
2025-08-01 06:31:00.000 UTC,666.7941837392244,92.95552174545134
2025-08-01 06:53:00.000 UTC,90.73449297146712,266.90698583573464
2025-08-01 07:06:00.000 UTC,144.48370973458904,6.648439048486411
2025-08-01 07:14:00.000 UTC,43.22981167602235,77.84766555849454
2025-08-01 07:18:00.000 UTC,7.7794812577420815,13.038909667226909
2025-08-01 07:19:00.000 UTC,44.52250382321628,0.22176826593766186
2025-08-01 07:32:00.000 UTC,42.70318463320055,0.8184764511254545
2025-08-01 07:42:00.000 UTC,143.406476606076,25.871650872955883
2025-08-01 08:23:00.000 UTC,372.6183290367118,167.22832471582566
2025-08-01 08:27:00.000 UTC,42.54296016356618,0.10850951249712719
2025-08-01 08:28:00.000 UTC,0,168.83272748
2025-08-01 08:32:00.000 UTC,12.513102988994756,27.857098774762612
2025-08-01 08:33:00.000 UTC,0.42674449999999997,0
2025-08-01 08:46:00.000 UTC,58.20913475648644,1036.119937771216
2025-08-01 08:55:00.000 UTC,64.8203666787799,90.19211987762722
2025-08-01 09:02:00.000 UTC,144.55309344812923,17.84323932949174
2025-08-01 09:07:00.000 UTC,26.99669240467811,3.747575061028764
2025-08-01 09:18:00.000 UTC,30.428022457380692,35.395148686356514
2025-08-01 09:31:00.000 UTC,72.71388274120433,12.28779446495873
2025-08-01 09:46:00.000 UTC,57.7565836625347,17.599455868829985
2025-08-01 10:34:00.000 UTC,128.7250604393038,86.06384725541373
2025-08-01 10:48:00.000 UTC,64.35079704220453,697.5661104748889
2025-08-01 10:49:00.000 UTC,0.6900147647427783,63.5046534793738
2025-08-01 11:09:00.000 UTC,249.3325711233435,16.387039990256763
2025-08-01 11:17:00.000 UTC,20.047752180584553,50.32056754180168
2025-08-01 11:19:00.000 UTC,13.40348847,0.0931
2025-08-01 11:25:00.000 UTC,113.35115337821061,332.3850286543643
2025-08-01 11:41:00.000 UTC,57.62165222558072,43.26272971896229
2025-08-01 11:42:00.000 UTC,0.00845593,32.70215149
2025-08-01 11:44:00.000 UTC,2.8249165928106903,0.23096052958986318
2025-08-01 12:06:00.000 UTC,71.05719857154637,20.48158615244279
2025-08-01 12:09:00.000 UTC,24.426431169754306,194.06094912019898
2025-08-01 12:11:00.000 UTC,4.146063137125262,3.922273269384557
2025-08-01 12:14:00.000 UTC,3.8617327170973144,13.810504969933014
2025-08-01 12:24:00.000 UTC,82.6182863709566,29.10002244172653
2025-08-01 12:30:00.000 UTC,32.94725846,9.888332669999999
2025-08-01 12:53:00.000 UTC,143.74696212955973,54.89183474899269
2025-08-01 13:10:00.000 UTC,71.2215427386796,153.40256500436706
2025-08-01 13:12:00.000 UTC,12.593268795606743,989.9783572278269
2025-08-01 13:50:00.000 UTC,384.06274669904104,36.70075637272836
2025-08-01 14:12:00.000 UTC,309.62939618147243,56.02075273333089
2025-08-01 14:13:00.000 UTC,7.476598786339334,18.850484631701338
2025-08-01 14:36:00.000 UTC,80.63979383979674,381.67338378248627
2025-08-01 15:12:00.000 UTC,334.83032302215724,271.74367970781736
2025-08-01 15:13:00.000 UTC,2.2922117617069278,38.97296633531512
2025-08-01 15:15:00.000 UTC,2.86432942,0.61924023
2025-08-01 15:17:00.000 UTC,9.011873514519754,156.54007316752035
2025-08-01 15:21:00.000 UTC,14.385263709659338,5.256425975909301
2025-08-01 15:26:00.000 UTC,26.995077990535595,38.97672104748801
2025-08-01 15:27:00.000 UTC,0.001958,13.34885944
2025-08-01 15:45:00.000 UTC,159.5402326166476,62.534270555261074
2025-08-01 15:57:00.000 UTC,261.4913279645213,10.149048269675228
2025-08-01 16:13:00.000 UTC,352.5332182917927,69.43356818618933
2025-08-01 16:16:00.000 UTC,1.6013320133776647,99.2020733157267
2025-08-01 16:45:00.000 UTC,128.9892392593899,71.90503976816112
2025-08-01 17:13:00.000 UTC,93.49446316,1011.89349395
2025-08-01 17:21:00.000 UTC,498.50982787861733,79.05377354287363
2025-08-01 17:26:00.000 UTC,3.6888095187779006,569.7649173092003
2025-08-01 17:30:00.000 UTC,2.978110931928409,6.33902176082469
2025-08-01 17:32:00.000 UTC,451.81593707,0.39999266
2025-08-01 17:34:00.000 UTC,4.13716045,0
2025-08-01 17:38:00.000 UTC,46.94117144427702,32.785205626191356
2025-08-01 17:44:00.000 UTC,213.16435145810553,23.713583975979645
2025-08-01 18:14:00.000 UTC,0.44035886999999996,17.44929756
2025-08-01 18:19:00.000 UTC,33.62935369938568,0.9375764563685822
2025-08-01 18:25:00.000 UTC,98.70990346104008,450.8800912944246
2025-08-01 18:33:00.000 UTC,8.981442912661317,73.03378039100934
2025-08-01 18:38:00.000 UTC,23.083013379999997,0.04266474
2025-08-01 18:51:00.000 UTC,19.786587938003116,14.451209144356849
2025-08-01 18:55:00.000 UTC,10.127506430893241,145.13453191977143
2025-08-01 18:57:00.000 UTC,0.6050383658487422,541.9130217840111
2025-08-01 18:59:00.000 UTC,10.442684510000001,0.96354026
2025-08-01 19:07:00.000 UTC,189.2948745640318,257.07343089999364
2025-08-01 19:17:00.000 UTC,2.6860164006042826,20.502430397044304
2025-08-01 19:24:00.000 UTC,28.58832907714858,0.25106932114053326
2025-08-01 19:40:00.000 UTC,74.21576475676112,25.755957122176532
2025-08-01 19:45:00.000 UTC,9.679299616046777,16.330100403198337
2025-08-01 19:56:00.000 UTC,540.46088318,7.87064012
2025-08-01 20:00:00.000 UTC,7.641276691388083,3.2289125833257155
2025-08-01 20:02:00.000 UTC,39.49338282571976,7.724319534847691
2025-08-01 20:08:00.000 UTC,3.570057169104317,15.47252554733223
2025-08-01 20:20:00.000 UTC,8.615478295222822,14.601484470380715
2025-08-01 20:25:00.000 UTC,0.06376386,0.1
2025-08-01 21:06:00.000 UTC,331.7858393978852,44.149143143592134
2025-08-01 21:29:00.000 UTC,51.928210946890104,569.7230846925085
2025-08-01 21:32:00.000 UTC,15.522666896897656,3.5478139649787344
2025-08-01 21:49:00.000 UTC,5.011842022190838,56.734349643261
2025-08-01 21:57:00.000 UTC,25.006204173588326,65.72599001273757
2025-08-01 22:01:00.000 UTC,13.081277150779368,9.484546814591544
2025-08-01 22:15:00.000 UTC,161.5704013917068,25.385327255797893
2025-08-01 22:17:00.000 UTC,0,599.15245698
2025-08-01 22:18:00.000 UTC,10.14135037,24.485347410000003
2025-08-01 22:32:00.000 UTC,33.68983352399524,1.7740575147045003
2025-08-01 22:35:00.000 UTC,49.44067011646654,78.31386778916519
2025-08-01 22:54:00.000 UTC,58.03033856771432,82.57387849563926
2025-08-01 23:03:00.000 UTC,6.415170742361911,24.545274960110046
2025-08-01 23:13:00.000 UTC,17.127347763908972,233.1655455837269
2025-08-01 23:29:00.000 UTC,10.775751304102034,13.540359373071915
2025-08-01 23:30:00.000 UTC,0.15939379,575.2145897
2025-08-01 23:31:00.000 UTC,0,0
2025-08-01 23:37:00.000 UTC,5.71443727,0.73436472
2025-08-01 23:45:00.000 UTC,39.822403998105756,8.007633202100234
2025-08-01 23:46:00.000 UTC,9.37016351,5.97314828
2025-08-01 23:54:00.000 UTC,25.471085884348525,5.035797086574214
2025-08-01 23:55:00.000 UTC,0,0
2025-08-02 00:03:00.000 UTC,11.228203086155386,66.41438253820422
2025-08-02 00:16:00.000 UTC,18.303715086057583,310.65606242205394
2025-08-02 00:21:00.000 UTC,22.90807116040114,0.03422680531073021
2025-08-02 00:24:00.000 UTC,6.50537654,24.811162140000004
2025-08-02 00:29:00.000 UTC,4.306120919751399,58.81676755621829
2025-08-02 01:38:00.000 UTC,143.49519405910996,20.27707546535984
2025-08-02 02:35:00.000 UTC,238.65180509242214,8.553438349248614
2025-08-02 02:38:00.000 UTC,4.970844254092922,31.599439804565353
2025-08-02 02:39:00.000 UTC,48.37869475223398,208.17532479972084
2025-08-02 02:56:00.000 UTC,27.90037651357415,37.69175914337821
2025-08-02 03:07:00.000 UTC,3.7093768374113445,26.25997292802179
2025-08-02 03:25:00.000 UTC,54.23193014528121,20.992555463226225
2025-08-02 03:34:00.000 UTC,25.278489421758227,4.007712552323601
2025-08-02 03:43:00.000 UTC,66.53505942453239,243.8375399421866
2025-08-02 03:44:00.000 UTC,0.3848498099999999,0.62733752
2025-08-02 04:04:00.000 UTC,124.29824261901521,215.42079173846057
2025-08-02 04:05:00.000 UTC,0,0.06425265
2025-08-02 04:10:00.000 UTC,4.575542403978099,6.238548904348896
2025-08-02 04:24:00.000 UTC,92.30081422,54.344750129999994
2025-08-02 04:27:00.000 UTC,2.2833270323593537,0.3708144300020473
2025-08-02 04:54:00.000 UTC,92.18938137740277,218.87353021703154
2025-08-02 05:11:00.000 UTC,143.9376827526385,11.480435627910905
2025-08-02 05:24:00.000 UTC,30.11107782134841,1.2742208196003828
2025-08-02 05:26:00.000 UTC,0,0
2025-08-02 05:32:00.000 UTC,35.45170722775199,130.5023186601651
2025-08-02 05:43:00.000 UTC,24.240363757386483,0.23316662243497582
2025-08-02 05:45:00.000 UTC,63.787322970000005,0
2025-08-02 05:50:00.000 UTC,2.9561262689074623,8.246387873556502
2025-08-02 05:55:00.000 UTC,0.2830384100000001,16.9664792
2025-08-02 06:00:00.000 UTC,2.220397329476305,65.04306715867396
2025-08-02 06:20:00.000 UTC,118.03986087631188,37.776751773641024
2025-08-02 06:34:00.000 UTC,47.728192237658085,0.14253061748576654
2025-08-02 06:37:00.000 UTC,61.71437645,90.68680449
2025-08-02 06:49:00.000 UTC,96.05135077469973,7.406603302313381
2025-08-02 06:56:00.000 UTC,81.32312287424061,124.07579270998878
2025-08-02 07:19:00.000 UTC,81.83425277623961,145.27975263170853
2025-08-02 07:33:00.000 UTC,11.1728346166703,9.728475349113426
2025-08-02 07:37:00.000 UTC,12.9495498919431,2.3422767570470375
2025-08-02 07:45:00.000 UTC,95.4991177488741,11.932373829425675
2025-08-02 07:57:00.000 UTC,45.234131132129804,10.020982556293541
2025-08-02 08:23:00.000 UTC,116.98777427360587,41.31187380830063
2025-08-02 08:35:00.000 UTC,26.784209205408793,108.17967702517053
2025-08-02 08:36:00.000 UTC,0.3304898,0
2025-08-02 08:38:00.000 UTC,1.3875709299999999,43.35758330816486
2025-08-02 08:58:00.000 UTC,157.61729253612486,157.77130937947115
2025-08-02 09:03:00.000 UTC,18.316842690000005,30.916487869999997
2025-08-02 09:08:00.000 UTC,14.61825710344545,2.014010303228576
2025-08-02 09:11:00.000 UTC,0.62160989,0.1136556
2025-08-02 09:14:00.000 UTC,2.2131320201380857,0.4696021081281605
2025-08-02 09:24:00.000 UTC,152.6211135771171,20.88745026
2025-08-02 10:01:00.000 UTC,413.5572701567477,5.374157047754183
2025-08-02 10:27:00.000 UTC,69.69570394,1.2294924100000002
2025-08-02 10:34:00.000 UTC,1.72291731917006,15.001322947028722
2025-08-02 10:38:00.000 UTC,0.5219479827660926,274.6767673764099
2025-08-02 10:49:00.000 UTC,11.862171229999998,8.12126969
2025-08-02 10:56:00.000 UTC,14.265967048799364,6.716705901576581
2025-08-02 11:47:00.000 UTC,214.27809362004388,137.21729606885137
2025-08-02 11:54:00.000 UTC,40.78008876331847,15.800370850161954
2025-08-02 12:26:00.000 UTC,63.79664823402529,10.411070671627385
2025-08-02 12:33:00.000 UTC,11.824978921704785,3.0903821876372524
2025-08-02 13:10:00.000 UTC,92.13868904141243,104.86409837980689
2025-08-02 13:12:00.000 UTC,4.867163756818356,1.3862656468666017
2025-08-02 13:29:00.000 UTC,105.35419180521694,33.720389892762256
2025-08-02 13:33:00.000 UTC,3.0102054792251307,3.4953569412831325
2025-08-02 13:43:00.000 UTC,33.67229027741713,142.48506514131086
2025-08-02 13:50:00.000 UTC,9.149634154082962,12.298152102845082
2025-08-02 14:03:00.000 UTC,59.38548277082856,86.12465287002983
2025-08-02 14:04:00.000 UTC,0.05449007,0.00434318
2025-08-02 14:14:00.000 UTC,15.772246439920186,20.37517839659685
2025-08-02 14:18:00.000 UTC,73.86755908999999,17.16998
2025-08-02 14:31:00.000 UTC,58.04074933076998,7.078602169482933
2025-08-02 14:36:00.000 UTC,4.587383280200985,12.040298366334374
2025-08-02 14:37:00.000 UTC,0,93.53651808
2025-08-02 14:57:00.000 UTC,170.3438415884805,58.08096718737354
2025-08-02 15:21:00.000 UTC,157.9560073397856,13.293261374775303
2025-08-02 15:24:00.000 UTC,46.01321495,0
2025-08-02 15:28:00.000 UTC,28.20414518610285,19.296992452743737
2025-08-02 15:46:00.000 UTC,75.25912682386968,11.866873996792265
2025-08-02 15:48:00.000 UTC,0.2791207399999999,16.22881709
2025-08-02 15:56:00.000 UTC,59.37824844987784,14.909375841786186
2025-08-02 15:57:00.000 UTC,4.40192523,9.98441603
2025-08-02 16:00:00.000 UTC,36.38589319926283,1.434881655492116
2025-08-02 16:04:00.000 UTC,32.49703954529787,12.334354042772333
