minute,exchange_to_wallet_used,wallet_to_exchange_usd
2025-08-05 13:47:00.000 UTC,174781.33794244265,0
2025-08-05 13:49:00.000 UTC,33034.225875305056,188993.49629945666
2025-08-05 13:53:00.000 UTC,13870385.984081794,7779.317337312529
2025-08-05 13:56:00.000 UTC,704538.5302008522,9792.419658991115
2025-08-05 14:23:00.000 UTC,19596348.29834909,3157249.7165483646
2025-08-05 14:36:00.000 UTC,4106674.766627496,26527.007162230344
2025-08-05 15:14:00.000 UTC,17048372.16459122,2770064.709287638
2025-08-05 15:35:00.000 UTC,5376387.328487922,1174676.622970289
2025-08-05 15:48:00.000 UTC,5029252.018647034,22490435.040446807
2025-08-05 15:49:00.000 UTC,136039.22108919296,2195.0585292119717
2025-08-05 15:58:00.000 UTC,16061568.022259269,15752231.98893815
2025-08-05 16:08:00.000 UTC,1007945.3205658289,1688112.3525931363
2025-08-05 16:13:00.000 UTC,5245178.829039222,35954031.728766926
2025-08-05 16:20:00.000 UTC,4264822.644503685,378120.504214574
2025-08-05 16:28:00.000 UTC,75888164.39966735,2429461.9667879865
2025-08-05 16:37:00.000 UTC,1807503.4262060819,46388794.20181853
2025-08-05 16:44:00.000 UTC,942798.1759003992,35926155.82006064
2025-08-05 17:00:00.000 UTC,32802698.820932403,7253254.680470995
2025-08-05 17:01:00.000 UTC,43.026492013472996,156.20806295380643
2025-08-05 17:02:00.000 UTC,91489.12560113479,3321801.7325890195
2025-08-05 17:16:00.000 UTC,1780206.189402454,2771035.6402001516
2025-08-05 17:17:00.000 UTC,0,0
2025-08-05 17:20:00.000 UTC,15860.166798768685,8226.258420952001
2025-08-05 17:36:00.000 UTC,20434746.52596956,3338857.370739143
2025-08-05 17:43:00.000 UTC,732999.0359077498,1223418.8759279896
2025-08-05 17:50:00.000 UTC,9868448.506077133,3019756.115918204
2025-08-05 17:58:00.000 UTC,2780607.3242183696,2197562.9349207925
2025-08-05 18:01:00.000 UTC,28281.389511077676,11467431.48364169
2025-08-05 18:16:00.000 UTC,12189380.53812099,248156.57977413986
2025-08-05 18:25:00.000 UTC,1412792.142111421,375983.8071067754
2025-08-05 18:33:00.000 UTC,418641.7130899902,1144655.9914104096
2025-08-05 18:37:00.000 UTC,545565.5164493202,61053319.57538798
2025-08-05 18:40:00.000 UTC,17166217.04234082,25949250.12212213
2025-08-05 19:08:00.000 UTC,3747074.60477192,997195.8437521072
2025-08-05 19:13:00.000 UTC,1969811.475266247,1084844.4473803851
2025-08-05 19:16:00.000 UTC,1500100.1651985901,1971345.092820362
2025-08-05 19:18:00.000 UTC,11232343.28926355,15305119.405280085
2025-08-05 19:22:00.000 UTC,58784.216594476835,423528.4585480076
2025-08-05 19:25:00.000 UTC,1201914.1271715611,850816.4286765717
2025-08-05 19:53:00.000 UTC,20468648.08120211,1819830.5257849277
2025-08-05 20:02:00.000 UTC,161543.95371262744,8104948.3469560705
2025-08-05 20:15:00.000 UTC,487817.12397640233,965285.6753339285
2025-08-05 21:05:00.000 UTC,7649983.842237905,623177.7031560298
2025-08-05 21:16:00.000 UTC,978387.3796133217,2585534.235660348
2025-08-05 21:30:00.000 UTC,7379897.101927716,1080996.8070332378
2025-08-05 21:41:00.000 UTC,339308.51955051854,10891400.343207082
2025-08-05 21:57:00.000 UTC,1891714.614623484,9916967.019531883
2025-08-05 22:29:00.000 UTC,32150427.946549144,12946121.282798903
2025-08-05 22:38:00.000 UTC,847316.3314895222,23026362.44822066
2025-08-05 22:53:00.000 UTC,8751615.716229657,8612619.063598212
2025-08-05 23:18:00.000 UTC,2769014.642709094,850268.8356981864
2025-08-05 23:28:00.000 UTC,1157113.8548645778,32975572.63376046
2025-08-05 23:34:00.000 UTC,223796.28733130806,114717.39245610275
2025-08-05 23:42:00.000 UTC,1220995.7206676817,223366.93527367973
2025-08-05 23:54:00.000 UTC,14928113.559327425,2557777.604927606
2025-08-06 00:02:00.000 UTC,100790.76657808566,7670919.266467072
2025-08-06 00:05:00.000 UTC,26948.272318999,500646.1466783061
2025-08-06 01:28:00.000 UTC,13838954.645704139,2867963.713583449
2025-08-06 01:32:00.000 UTC,11319104.385532,1033951.9856299169
2025-08-06 01:42:00.000 UTC,1652331.4777565147,7906709.913397536
2025-08-06 01:54:00.000 UTC,1208403.349176224,18915415.42168337
2025-08-06 01:56:00.000 UTC,153018.67631025467,619894.6460912689
2025-08-06 02:10:00.000 UTC,4683077.769909135,1887823.8107536982
2025-08-06 02:20:00.000 UTC,4024649.145423431,31841.903208733544
2025-08-06 02:32:00.000 UTC,4661854.589925946,70685.24194725833
2025-08-06 02:38:00.000 UTC,156748.72450804344,48021107.59125775
2025-08-06 02:44:00.000 UTC,699322.6638454802,434974.8174501682
2025-08-06 03:19:00.000 UTC,8749400.294230033,944603.5456768776
2025-08-06 03:22:00.000 UTC,462012.1088198501,29714.047014189593
2025-08-06 03:24:00.000 UTC,124389.88996956508,707890.4673994654
2025-08-06 03:42:00.000 UTC,5020593.998005831,18145386.135848157
2025-08-06 03:54:00.000 UTC,2477779.696799918,479087.09165793157
2025-08-06 04:05:00.000 UTC,1171910.3293914716,6728008.63344577
2025-08-06 04:06:00.000 UTC,106.94559428308574,0
2025-08-06 04:10:00.000 UTC,14072255.776020844,608999.7288410735
2025-08-06 04:15:00.000 UTC,780258.8344593686,12877339.284527818
2025-08-06 04:18:00.000 UTC,71249.58749901963,17022.228486624514
2025-08-06 04:19:00.000 UTC,296751.83502691996,149123.63169393578
2025-08-06 04:33:00.000 UTC,2329666.765187691,10148803.575742042
2025-08-06 04:46:00.000 UTC,6546769.295913933,14900563.86752476
2025-08-06 04:56:00.000 UTC,565919.8609141996,280733.7447210596
2025-08-06 04:59:00.000 UTC,127409.68280970088,1144743.7517183
2025-08-06 05:10:00.000 UTC,2158223.5950140557,4031260.0048046485
2025-08-06 05:13:00.000 UTC,322412.1627211645,0
2025-08-06 05:36:00.000 UTC,13121890.959583266,734707.485398963
2025-08-06 05:48:00.000 UTC,7206890.8117772415,5933855.853279337
2025-08-06 05:52:00.000 UTC,625083.0088711708,775542.324901239
2025-08-06 05:53:00.000 UTC,504526.09879643173,30255.370116118356
2025-08-06 06:06:00.000 UTC,7025988.555197715,4260274.446509629
2025-08-06 06:15:00.000 UTC,3025714.499590774,5386698.9861178985
2025-08-06 06:18:00.000 UTC,9741949.122031877,1232557.5377520754
2025-08-06 06:21:00.000 UTC,58096.411846607916,643.4755117927285
2025-08-06 06:23:00.000 UTC,432964.8437527879,1622541.2945296941
2025-08-06 06:34:00.000 UTC,10809833.69751542,371757.24493770266
2025-08-06 06:37:00.000 UTC,64729.36971314708,7492150.911161132
2025-08-06 06:40:00.000 UTC,2388183.652968563,13120175.978911476
2025-08-06 07:00:00.000 UTC,18445724.273387346,7083668.13385323
2025-08-06 07:36:00.000 UTC,10764738.361196492,2270048.7669916083
2025-08-06 07:45:00.000 UTC,22348491.94694723,3184782.540503055
2025-08-06 08:00:00.000 UTC,6563483.977670128,2012778.239192456
2025-08-06 08:04:00.000 UTC,160451.4512030805,148791.70688051166
2025-08-06 08:25:00.000 UTC,10562993.41705612,5940821.447240026
2025-08-06 08:37:00.000 UTC,1834477.1625611377,9993723.457621245
2025-08-06 08:47:00.000 UTC,2082457.89154837,1522799.5806881955
2025-08-06 08:56:00.000 UTC,987521.7381415847,914366.1306196243
2025-08-06 09:05:00.000 UTC,1700536.9376625295,1770343.7245004317
2025-08-06 09:08:00.000 UTC,59726569.24175691,615469.4023249814
2025-08-06 09:16:00.000 UTC,2817761.9119722904,10275049.208568785
2025-08-06 09:25:00.000 UTC,950795.2871056013,932757.6912908498
2025-08-06 09:27:00.000 UTC,903100.6944572815,169054.97230631133
2025-08-06 09:40:00.000 UTC,20333136.058203954,2997392.781409322
2025-08-06 09:58:00.000 UTC,45264841.83065744,203404.7835364292
2025-08-06 10:02:00.000 UTC,3511178.6998321046,6777339.9666944435
2025-08-06 10:14:00.000 UTC,1092102.2450248364,2205335.136518539
2025-08-06 10:17:00.000 UTC,188674.73844322035,6002515.903408786
2025-08-06 10:24:00.000 UTC,613956.4175447812,64420.121595217744
2025-08-06 10:40:00.000 UTC,7766952.4122225875,28358957.77370626
2025-08-06 10:46:00.000 UTC,1571950.4080048914,26317977.9358942
2025-08-06 10:48:00.000 UTC,309533.13199004874,2151281.983684474
2025-08-06 10:59:00.000 UTC,3311611.043771919,65612665.35242325
2025-08-06 11:09:00.000 UTC,56810298.79357398,111269.50114952518
2025-08-06 12:06:00.000 UTC,22188980.804878354,13982762.566573517
2025-08-06 12:17:00.000 UTC,8600704.978204515,1546420.3259294732
2025-08-06 12:37:00.000 UTC,18506989.900029942,8278665.848755101
2025-08-06 12:50:00.000 UTC,2672042.9144371245,7778625.567527491
2025-08-06 12:55:00.000 UTC,3239518.458510876,1572684.0991022873
2025-08-06 13:14:00.000 UTC,21103454.06790304,5096132.544458253
2025-08-06 13:25:00.000 UTC,6846409.1324432595,937883.6901806047
2025-08-06 13:27:00.000 UTC,705438.796758759,5858752.417446901
2025-08-06 13:32:00.000 UTC,145217.9301731317,4391674.977269902
2025-08-06 13:34:00.000 UTC,1915590.9159158487,2906292.764708193
2025-08-06 13:52:00.000 UTC,6060855.474063392,1123224.3225921264
2025-08-06 13:55:00.000 UTC,3765145.7256932724,11425913.127575388
2025-08-06 14:02:00.000 UTC,628319.7558327317,6045169.2608299125
2025-08-06 14:05:00.000 UTC,2266040.785518078,302669.01086554036
2025-08-06 14:24:00.000 UTC,12282790.950841118,2251893.547174615
2025-08-06 14:37:00.000 UTC,8915641.95610585,11562377.730290089
2025-08-06 14:58:00.000 UTC,4551338.048242237,2430395.5400125966
2025-08-06 15:05:00.000 UTC,32825947.275649577,4855427.697947399
2025-08-06 15:10:00.000 UTC,683945.5327065446,10329778.45898458
2025-08-06 15:19:00.000 UTC,5196952.726736376,1890447.722179145
2025-08-06 15:30:00.000 UTC,4393752.683296091,2397556.5526832626
2025-08-06 15:38:00.000 UTC,16162047.192847447,584227.9663162555
2025-08-06 15:43:00.000 UTC,10847466.649410669,23224459.260894787
2025-08-06 15:48:00.000 UTC,91648327.89254484,2414324.36355667
2025-08-06 16:04:00.000 UTC,26341175.878979173,7013880.801412065
2025-08-06 16:12:00.000 UTC,3042631.651294928,5516057.803225902
2025-08-06 16:36:00.000 UTC,5698501.043920442,292770.94211859815
2025-08-06 16:49:00.000 UTC,10764634.757404542,35290471.31715036
2025-08-06 17:08:00.000 UTC,2534009.3342750277,2646268.824102427
2025-08-06 17:10:00.000 UTC,829780.6850736279,309363.4868590814
2025-08-06 17:29:00.000 UTC,15648693.150211196,8029977.0273457775
2025-08-06 17:58:00.000 UTC,3028832.0924442457,9109025.74942856
2025-08-06 18:09:00.000 UTC,12895118.357461695,659922.2693872807
2025-08-06 18:32:00.000 UTC,6887873.716961955,404302.9734722281
2025-08-06 18:36:00.000 UTC,155625.0302851203,8768.07184771122
2025-08-06 18:46:00.000 UTC,1926104.8919815973,8741005.170672458
2025-08-06 18:55:00.000 UTC,138095.79095676896,9292170.372305589
2025-08-06 19:00:00.000 UTC,374552.0356868714,352365.20681008266
2025-08-06 19:02:00.000 UTC,28140.109050471703,11477795.271278614
2025-08-06 19:07:00.000 UTC,14093389.40561817,4396088.824759898
2025-08-06 19:50:00.000 UTC,6935227.651754087,1196638.201367041
2025-08-06 19:55:00.000 UTC,9779946.813263027,264593.34085630137
2025-08-06 20:30:00.000 UTC,1377965.0814496623,2148112.590735834
2025-08-06 20:42:00.000 UTC,2179303.4359987346,11669010.44669323
2025-08-06 20:46:00.000 UTC,680045.6394337137,10098403.767460866
2025-08-06 21:11:00.000 UTC,3229693.0014974936,814243.2582821642
2025-08-06 21:12:00.000 UTC,45131887.706175976,234334.28868586107
2025-08-06 21:15:00.000 UTC,1358348.0949944584,256584.07483018262
2025-08-06 21:23:00.000 UTC,810843.5251740055,2949549.093510428
2025-08-06 21:32:00.000 UTC,51540834.6278595,1308373.1616161936
2025-08-06 21:53:00.000 UTC,18930886.316744734,1291398.4192156175
2025-08-06 22:08:00.000 UTC,432957.4094128353,54002.204860546
2025-08-06 22:15:00.000 UTC,295751.93901501695,1479871.2512551718
2025-08-06 22:16:00.000 UTC,38531.10172000742,421538.8440845119
2025-08-06 22:33:00.000 UTC,1335351.2934261856,1473885.2078694452
2025-08-06 22:41:00.000 UTC,16677629.463643968,29069484.43680211
2025-08-06 22:45:00.000 UTC,229243.81939009842,286674.70360359276
2025-08-06 22:51:00.000 UTC,214556.29887702977,1317484.14569095
2025-08-06 22:53:00.000 UTC,2379360.3070041235,91.56967278515451
2025-08-06 23:02:00.000 UTC,8053370.711251309,4466664.866458761
2025-08-06 23:18:00.000 UTC,7680802.0606006775,4644336.227537114
2025-08-06 23:20:00.000 UTC,13255.234633878646,1944.9880804278287
2025-08-06 23:27:00.000 UTC,234020.3271564676,436030.48744803463
2025-08-06 23:29:00.000 UTC,124708.93784920748,468.841432829
2025-08-06 23:30:00.000 UTC,102759.58867136163,66775.17244924925
2025-08-06 23:38:00.000 UTC,255190.71878441842,7875.966335101388
2025-08-06 23:39:00.000 UTC,0,0
2025-08-06 23:58:00.000 UTC,1871728.6031175388,270741.3148577249
2025-08-07 00:16:00.000 UTC,959239.3668255701,4480669.203309919
2025-08-07 00:17:00.000 UTC,0,347280.37683241983
2025-08-07 00:21:00.000 UTC,55397.15428332242,179759.28058687318
2025-08-07 00:31:00.000 UTC,338699.62383854354,211194.18217970163
2025-08-07 00:40:00.000 UTC,1324569.438943926,23329395.518585477
2025-08-07 00:41:00.000 UTC,363276.33346256573,306023.42543565587
2025-08-07 00:43:00.000 UTC,76687.08088893439,274177.96903611236
2025-08-07 00:46:00.000 UTC,140166.7503436251,2378983.9219283457
2025-08-07 00:51:00.000 UTC,659815.7714901315,89720.89472608356
2025-08-07 00:54:00.000 UTC,14964757.05610519,3175.3124679974862
2025-08-07 01:22:00.000 UTC,1335513.0542625112,5880522.858241617
2025-08-07 01:33:00.000 UTC,1532126.7889849253,5628430.254322361
2025-08-07 01:41:00.000 UTC,410846.7424305634,5991.581748137565
2025-08-07 01:54:00.000 UTC,796820.1985228535,946845.6899694761
2025-08-07 02:03:00.000 UTC,2374491.3331702244,204431.23356591273
2025-08-07 02:09:00.000 UTC,2984339.1274303,44055.9483412999
2025-08-07 02:12:00.000 UTC,56348.33943277854,196.50421498987907
2025-08-07 02:15:00.000 UTC,3901195.4866693076,119034.10020874461
2025-08-07 02:22:00.000 UTC,216643.50804036623,27698.41886235663
2025-08-07 02:29:00.000 UTC,717315.6687038323,574243.8680826387
2025-08-07 02:30:00.000 UTC,327822.93095275416,106051.01814249772
2025-08-07 02:46:00.000 UTC,4411175.508414006,8080698.060406262
2025-08-07 02:47:00.000 UTC,6643166.053370907,1952.8458475612429
2025-08-07 02:48:00.000 UTC,92477.14509282871,0
2025-08-07 03:19:00.000 UTC,6374805.31998673,898215.6467317857
2025-08-07 03:25:00.000 UTC,152525.90686872439,2528287.4869917445
2025-08-07 03:45:00.000 UTC,30818947.318081588,12832432.01006347
2025-08-07 04:03:00.000 UTC,8255658.456594932,991313.4677167407
2025-08-07 04:14:00.000 UTC,1367955.311056246,2168127.3588788062
2025-08-07 04:29:00.000 UTC,1750220.2554478724,261660.2371320709
2025-08-07 04:30:00.000 UTC,74404.35815389137,564873.7256004689
2025-08-07 04:31:00.000 UTC,52237.51586788372,145731.14643825477
2025-08-07 05:01:00.000 UTC,26093746.34620086,21079039.989697747
2025-08-07 05:07:00.000 UTC,469761.5716155502,0
2025-08-07 05:17:00.000 UTC,8921447.618634338,606294.8851613132
2025-08-07 05:20:00.000 UTC,586859.473174519,457721.3063264281
2025-08-07 05:23:00.000 UTC,186321.7040961391,9677.111063036287
2025-08-07 05:26:00.000 UTC,6007.146673138285,333149.3077619246
2025-08-07 05:40:00.000 UTC,8223440.30422767,7589732.727386333
2025-08-07 05:47:00.000 UTC,581911.0580941016,688729.2182736464
2025-08-07 05:51:00.000 UTC,1023057.5137346887,214212.24298650914
2025-08-07 06:06:00.000 UTC,1088177.7277187642,2796428.3642296195
2025-08-07 06:30:00.000 UTC,19844849.046987537,10458829.46964853
2025-08-07 06:44:00.000 UTC,3209983.6357010594,12713216.742866548
2025-08-07 06:47:00.000 UTC,1228900.2858886195,7664699.206857731
2025-08-07 07:01:00.000 UTC,4972555.658088687,6417077.283887064
2025-08-07 07:03:00.000 UTC,68669.98590562456,789196.0088868672
2025-08-07 07:15:00.000 UTC,3229305.140162929,2800827.466948975
2025-08-07 07:20:00.000 UTC,1842123.8437791017,404753.4616023486
2025-08-07 07:21:00.000 UTC,0,0
2025-08-07 07:25:00.000 UTC,14243154.05939101,404839.9881301833
2025-08-07 07:34:00.000 UTC,1229245.9178313955,1597284.629695039
2025-08-07 07:42:00.000 UTC,11329128.149846474,474268.70131452905
2025-08-07 07:50:00.000 UTC,574986.0359803737,1995583.3213446024
2025-08-07 07:57:00.000 UTC,6113419.808343635,6848.693122698481
2025-08-07 07:58:00.000 UTC,699.2030167428572,159640.63621428574
2025-08-07 08:14:00.000 UTC,7603467.5905322265,5988955.676302203
2025-08-07 08:16:00.000 UTC,10296.472212238072,80.07882263685714
2025-08-07 08:26:00.000 UTC,2799288.8738236087,793150.3771206937
2025-08-07 08:56:00.000 UTC,13713119.777318235,327370.55659476196
2025-08-07 08:57:00.000 UTC,169224.4140620382,47083585.999804415
2025-08-07 09:27:00.000 UTC,15156271.270147525,442696.4922108914
2025-08-07 09:32:00.000 UTC,718405.9383814997,1477783.354112478
2025-08-07 09:51:00.000 UTC,2280455.217083712,46416159.547638476
2025-08-07 10:12:00.000 UTC,37415978.02359227,1931713.543667975
2025-08-07 10:44:00.000 UTC,10600701.259519627,6266387.131590013
2025-08-07 11:02:00.000 UTC,15252129.920822848,6957324.533303791
2025-08-07 11:07:00.000 UTC,21541745.28535039,422616.0921512724
2025-08-07 11:08:00.000 UTC,30114.373300342857,58753.94732176342
2025-08-07 11:11:00.000 UTC,1817596.006180817,3372200.2145903255
2025-08-07 11:13:00.000 UTC,137108.2896501842,567877.9315627168
2025-08-07 11:28:00.000 UTC,9079263.256851945,5717380.934399774
2025-08-07 11:34:00.000 UTC,4804920.151364942,99339.39727070015
2025-08-07 11:37:00.000 UTC,373263.250987496,583002.0233954429
2025-08-07 11:43:00.000 UTC,1063328.2524780463,5921342.034147708
2025-08-07 11:48:00.000 UTC,11436858.608901791,649397.6959838058
2025-08-07 11:51:00.000 UTC,178823.40083183305,1266569.4317877349
2025-08-07 12:02:00.000 UTC,48760036.28478912,3380891.062952736
2025-08-07 12:06:00.000 UTC,1924930.6207585295,13580.823413832002
2025-08-07 12:13:00.000 UTC,2042477.199468352,1721680.207070328
2025-08-07 12:17:00.000 UTC,5886140.200021799,24890.20165843227
2025-08-07 12:43:00.000 UTC,15737153.562556826,3686416.217623292
2025-08-07 12:53:00.000 UTC,4334941.237799326,123317019.2383495
2025-08-07 13:14:00.000 UTC,5516206.543886637,2701979.845664013
2025-08-07 13:18:00.000 UTC,449452.4398451084,1498168.617297266
2025-08-07 13:27:00.000 UTC,7089238.79424604,3847916.691372466
2025-08-07 13:31:00.000 UTC,445474.8651459447,2933082.665844715
2025-08-07 13:36:00.000 UTC,3925245.658261152,733118.6870317627
2025-08-07 13:45:00.000 UTC,3268951.1298068683,1891148.3787845823
2025-08-07 14:12:00.000 UTC,87616343.80364347,19157264.114269756
2025-08-07 14:26:00.000 UTC,8823472.246053759,6161937.032087464
2025-08-07 14:50:00.000 UTC,12599619.844652796,3710703.761749569
2025-08-07 14:53:00.000 UTC,1205589.610083843,25226216.650505062
2025-08-07 14:58:00.000 UTC,900630.1213630761,664716.0035125568
2025-08-07 15:04:00.000 UTC,2222841.3591007474,1908946.0378374346
2025-08-07 15:07:00.000 UTC,319061.0626359477,2427.1024026456344
2025-08-07 15:21:00.000 UTC,7443832.702475105,5568458.6718817195
2025-08-07 15:39:00.000 UTC,8920309.290802808,606916.252747054
2025-08-07 15:43:00.000 UTC,11487960.968313878,1728514.9570308262
2025-08-07 16:10:00.000 UTC,4247310.412551518,12644561.516937684
2025-08-07 16:13:00.000 UTC,21482.603550157666,12313886.707951548
2025-08-07 16:14:00.000 UTC,2297093.432166167,3413598.960936856
2025-08-07 16:26:00.000 UTC,11646557.916483162,10145559.470485583
2025-08-07 16:30:00.000 UTC,361730.89412928635,341346.6011622548
2025-08-07 16:31:00.000 UTC,4396.024434978,0
2025-08-07 16:32:00.000 UTC,728784.9622339015,90492.98456274124
2025-08-07 16:57:00.000 UTC,6541718.196255471,1807854.849993651
2025-08-07 17:02:00.000 UTC,1002800.3459102444,4173913.1947839665
2025-08-07 17:31:00.000 UTC,44383095.4456156,3034381.9583133417
2025-08-07 17:48:00.000 UTC,28854680.57477455,452699.03226386773
2025-08-07 17:53:00.000 UTC,406484.41888306953,470407.80759219365
2025-08-07 17:56:00.000 UTC,166739.07279597042,43702469.97910523
2025-08-07 17:57:00.000 UTC,0,5975824.157138947
2025-08-07 17:59:00.000 UTC,291589.22414692066,680338.7649583367
2025-08-07 18:02:00.000 UTC,934010.2432061104,671527.4501576154
2025-08-07 18:06:00.000 UTC,1741475.78208688,1257951.6024807987
2025-08-07 18:13:00.000 UTC,337230.1344889696,3191485.4320925507
2025-08-07 18:28:00.000 UTC,11499932.257957194,8659225.947113138
2025-08-07 18:33:00.000 UTC,4768946.8852807125,301552.03373167437
2025-08-07 18:35:00.000 UTC,176444.21372460635,9874467.739830391
