datetime,vol_future
2025-09-11 18:00:00.000 UTC,0.0016852114260168527
2025-09-11 19:00:00.000 UTC,0.0024106160850241786
2025-09-11 20:00:00.000 UTC,0.0013758205986618677
2025-09-11 21:00:00.000 UTC,0.003574543192681219
2025-09-11 22:00:00.000 UTC,0.003343032205172873
2025-09-11 23:00:00.000 UTC,0.008405487902977708
2025-09-12 00:00:00.000 UTC,0.0037491130507491285
2025-09-12 01:00:00.000 UTC,0.00355223296923581
2025-09-12 02:00:00.000 UTC,0.0015842159213424296
2025-09-12 03:00:00.000 UTC,0.002560980493788879
2025-09-12 04:00:00.000 UTC,0.004734193859776519
2025-09-12 05:00:00.000 UTC,0.0030645609927690332
2025-09-12 06:00:00.000 UTC,0.0022518809714903165
2025-09-12 07:00:00.000 UTC,0.0025820753635628613
2025-09-12 08:00:00.000 UTC,0.0024006787967280727
2025-09-12 09:00:00.000 UTC,0.0014784900957436277
2025-09-12 10:00:00.000 UTC,0.0020194777824532086
2025-09-12 11:00:00.000 UTC,0.0024442541115587114
2025-09-12 12:00:00.000 UTC,0.003731538790343244
2025-09-12 13:00:00.000 UTC,0.007118276725032073
2025-09-12 14:00:00.000 UTC,0.002659244664405326
2025-09-12 15:00:00.000 UTC,0.004010501169639731
2025-09-12 16:00:00.000 UTC,0.0061678180143557295
2025-09-12 17:00:00.000 UTC,0.0028715853770802996
2025-09-12 18:00:00.000 UTC,0.004801186256014224
2025-09-12 19:00:00.000 UTC,0.006767073523757002
2025-09-12 20:00:00.000 UTC,0.002449282632961601
2025-09-12 21:00:00.000 UTC,0.00801855867211643
2025-09-12 22:00:00.000 UTC,0.0033790330081598196
2025-09-12 23:00:00.000 UTC,0.002749443241723377
2025-09-13 00:00:00.000 UTC,0.0033791332149623
2025-09-13 01:00:00.000 UTC,0.002939190179727415
2025-09-13 02:00:00.000 UTC,0.005307563896417713
2025-09-13 03:00:00.000 UTC,0.003031714703588801
2025-09-13 04:00:00.000 UTC,0.003224035976834387
2025-09-13 05:00:00.000 UTC,0.0027938129029523575
2025-09-13 06:00:00.000 UTC,0.002007224772846678
2025-09-13 07:00:00.000 UTC,0.001863942361338154
2025-09-13 08:00:00.000 UTC,0.0016098170530173665
2025-09-13 09:00:00.000 UTC,0.0035337446502225027
2025-09-13 10:00:00.000 UTC,0.0017445194170817085
2025-09-13 11:00:00.000 UTC,0.0015152970653457849
2025-09-13 12:00:00.000 UTC,0.00743124294414201
2025-09-13 13:00:00.000 UTC,0.005417619722042979
2025-09-13 14:00:00.000 UTC,0.0052342657498700715
2025-09-13 15:00:00.000 UTC,0.005870636194268623
2025-09-13 16:00:00.000 UTC,0.0047514842062309215
2025-09-13 17:00:00.000 UTC,0.00364629129944996
2025-09-13 18:00:00.000 UTC,0.0017154337097367018
2025-09-13 19:00:00.000 UTC,0.0031969889030705697
2025-09-13 20:00:00.000 UTC,0.001968344592880854
2025-09-13 21:00:00.000 UTC,0.0020305544692545206
2025-09-13 22:00:00.000 UTC,0.002396391048041458
2025-09-13 23:00:00.000 UTC,0.0024502954722695164
2025-09-14 00:00:00.000 UTC,0.002990671322171484
2025-09-14 01:00:00.000 UTC,0.0023325572177469484
2025-09-14 02:00:00.000 UTC,0.001524029949597491
2025-09-14 03:00:00.000 UTC,0.004975214410547829
2025-09-14 04:00:00.000 UTC,0.001973954012434272
2025-09-14 05:00:00.000 UTC,0.0017818159932931007
2025-09-14 06:00:00.000 UTC,0.00217650109950956
2025-09-14 07:00:00.000 UTC,0.0018675043129735426
2025-09-14 08:00:00.000 UTC,0.0027134143992648143
2025-09-14 09:00:00.000 UTC,0.0013535847677937128
2025-09-14 10:00:00.000 UTC,0.0036932239777680113
2025-09-14 11:00:00.000 UTC,0.0023333872846540205
2025-09-14 12:00:00.000 UTC,0.003783646013018486
2025-09-14 13:00:00.000 UTC,0.0063157965451986
2025-09-14 14:00:00.000 UTC,0.005140864982674659
2025-09-14 15:00:00.000 UTC,0.004132949424710499
2025-09-14 16:00:00.000 UTC,0.0029203696247965716
2025-09-14 17:00:00.000 UTC,0.0019873415802104826
2025-09-14 18:00:00.000 UTC,0.002718934380645454
2025-09-14 19:00:00.000 UTC,0.002207403299899426
2025-09-14 20:00:00.000 UTC,0.003509518277709447
2025-09-14 21:00:00.000 UTC,0.0029806601049146395
2025-09-14 22:00:00.000 UTC,0.0031532282890299854
2025-09-14 23:00:00.000 UTC,0.0028558532530805775
2025-09-15 00:00:00.000 UTC,0.0058007753965982406
2025-09-15 01:00:00.000 UTC,0.0036695939823288724
2025-09-15 02:00:00.000 UTC,0.0022738253850399484
2025-09-15 03:00:00.000 UTC,0.004069380319603444
2025-09-15 04:00:00.000 UTC,0.002376789252538293
2025-09-15 05:00:00.000 UTC,0.004107184786084693
2025-09-15 06:00:00.000 UTC,0.004101266940499725
2025-09-15 07:00:00.000 UTC,0.008817475432765764
2025-09-15 08:00:00.000 UTC,0.004747883117622612
2025-09-15 09:00:00.000 UTC,0.003072872240216664
2025-09-15 10:00:00.000 UTC,0.003093171939080817
2025-09-15 11:00:00.000 UTC,0.003766051441393996
2025-09-15 12:00:00.000 UTC,0.006220824625543934
2025-09-15 13:00:00.000 UTC,0.003814825404859192
2025-09-15 14:00:00.000 UTC,0.008349185956086637
2025-09-15 15:00:00.000 UTC,0.005258086048806559
2025-09-15 16:00:00.000 UTC,0.003782984348574689
2025-09-15 17:00:00.000 UTC,0.003273636136477938
2025-09-15 18:00:00.000 UTC,0.004617135606308162
2025-09-15 19:00:00.000 UTC,0.0018513547573526569
2025-09-15 20:00:00.000 UTC,0.0015342013295373163
2025-09-15 21:00:00.000 UTC,0.0020645850094818206
2025-09-15 22:00:00.000 UTC,0.0015952975033926343
2025-09-15 23:00:00.000 UTC,0.0026437043512159055
2025-09-16 00:00:00.000 UTC,0.0037839335669613175
2025-09-16 01:00:00.000 UTC,0.002393079389871528
2025-09-16 02:00:00.000 UTC,0.0026883091310609644
2025-09-16 03:00:00.000 UTC,0.0034266830803066665
2025-09-16 04:00:00.000 UTC,0.0030791571583016243
2025-09-16 05:00:00.000 UTC,0.005783985999105675
2025-09-16 06:00:00.000 UTC,0.002245125772879959
2025-09-16 07:00:00.000 UTC,0.0032393442528311925
2025-09-16 08:00:00.000 UTC,0.0020092017503567797
2025-09-16 09:00:00.000 UTC,0.001325636765289173
2025-09-16 10:00:00.000 UTC,0.001519707464941842
2025-09-16 11:00:00.000 UTC,0.0009775215740803985
2025-09-16 12:00:00.000 UTC,0.007900071871949016
2025-09-16 13:00:00.000 UTC,0.005793064522184979
2025-09-16 14:00:00.000 UTC,0.003041239121656928
2025-09-16 15:00:00.000 UTC,0.004602948615102776
2025-09-16 16:00:00.000 UTC,0.005699343083842718
2025-09-16 17:00:00.000 UTC,0.00354806921907817
2025-09-16 18:00:00.000 UTC,0.0023370789561849314
2025-09-16 19:00:00.000 UTC,0.0018054744030302128
2025-09-16 20:00:00.000 UTC,0.002913936326152869
2025-09-16 21:00:00.000 UTC,0.0027995824856066774
2025-09-16 22:00:00.000 UTC,0.002539731711572031
2025-09-16 23:00:00.000 UTC,0.002476091940898633
2025-09-17 00:00:00.000 UTC,0.0021665937203803635
2025-09-17 01:00:00.000 UTC,0.0033237993834037216
2025-09-17 02:00:00.000 UTC,0.004080738583262875
2025-09-17 03:00:00.000 UTC,0.002953006583348279
2025-09-17 04:00:00.000 UTC,0.002845973077648522
2025-09-17 05:00:00.000 UTC,0.0064723267283452665
2025-09-17 06:00:00.000 UTC,0.0023438729481775364
2025-09-17 07:00:00.000 UTC,0.0037396502315928276
2025-09-17 08:00:00.000 UTC,0.0021325722270253956
2025-09-17 09:00:00.000 UTC,0.00225115420100698
2025-09-17 10:00:00.000 UTC,0.001922857514138164
2025-09-17 11:00:00.000 UTC,0.0037633751526842166
2025-09-17 12:00:00.000 UTC,0.003977959230255229
2025-09-17 13:00:00.000 UTC,0.004610831622207724
2025-09-17 14:00:00.000 UTC,0.0028986976442363322
2025-09-17 15:00:00.000 UTC,0.002119400570581951
2025-09-17 16:00:00.000 UTC,0.007198768013359443
2025-09-17 17:00:00.000 UTC,0.009969321320017266
2025-09-17 18:00:00.000 UTC,0.010004005647138686
2025-09-17 19:00:00.000 UTC,0.004758094434988146
2025-09-17 20:00:00.000 UTC,0.005391588175456425
2025-09-17 21:00:00.000 UTC,0.005365425539998886
2025-09-17 22:00:00.000 UTC,0.004619419016693299
2025-09-17 23:00:00.000 UTC,0.002991202042618858
2025-09-18 00:00:00.000 UTC,0.0049175787823107775
2025-09-18 01:00:00.000 UTC,0.002173163319529989
2025-09-18 02:00:00.000 UTC,0.003805210998901123
2025-09-18 03:00:00.000 UTC,0.002479772514122322
2025-09-18 04:00:00.000 UTC,0.0026744690794929184
2025-09-18 05:00:00.000 UTC,0.00442206004531909
2025-09-18 06:00:00.000 UTC,0.0018930996524696036
2025-09-18 07:00:00.000 UTC,0.0029766459000323073
2025-09-18 08:00:00.000 UTC,0.0019367367976670723
2025-09-18 09:00:00.000 UTC,0.0028104721045524883
2025-09-18 10:00:00.000 UTC,0.002583382489092592
2025-09-18 11:00:00.000 UTC,0.0025763595524204252
2025-09-18 12:00:00.000 UTC,0.004544103037093041
2025-09-18 13:00:00.000 UTC,0.00585981396788146
2025-09-18 14:00:00.000 UTC,0.002362211754457277
2025-09-18 15:00:00.000 UTC,0.0032953828920144657
2025-09-18 16:00:00.000 UTC,0.003948973311227408
2025-09-18 17:00:00.000 UTC,0.002430746352946943
2025-09-18 18:00:00.000 UTC,0.0030941363881782243
2025-09-18 19:00:00.000 UTC,0.001963509157273744
2025-09-18 20:00:00.000 UTC,0.0013213308098282796
2025-09-18 21:00:00.000 UTC,0.0026503345340535365
2025-09-18 22:00:00.000 UTC,0.0034576153255332556
2025-09-18 23:00:00.000 UTC,0.0027729872033584947
2025-09-19 00:00:00.000 UTC,0.0028412677119959524
2025-09-19 01:00:00.000 UTC,0.002282409017959062
2025-09-19 02:00:00.000 UTC,0.005443821794968286
2025-09-19 03:00:00.000 UTC,0.0028085999005154887
2025-09-19 04:00:00.000 UTC,0.002990441947386183
2025-09-19 05:00:00.000 UTC,0.0025554068944782225
2025-09-19 06:00:00.000 UTC,0.0026412784913989375
2025-09-19 07:00:00.000 UTC,0.002049746673729856
2025-09-19 08:00:00.000 UTC,0.003294064344016901
2025-09-19 09:00:00.000 UTC,0.0018698289561210467
2025-09-19 10:00:00.000 UTC,0.002222628125453779
2025-09-19 11:00:00.000 UTC,0.0016699832668547968
2025-09-19 12:00:00.000 UTC,0.004590834669985639
2025-09-19 13:00:00.000 UTC,0.005157992652367547
2025-09-19 14:00:00.000 UTC,0.0045517067724938735
2025-09-19 15:00:00.000 UTC,0.0030131330029356342
2025-09-19 16:00:00.000 UTC,0.00288716584740999
2025-09-19 17:00:00.000 UTC,0.0029280770705622156
2025-09-19 18:00:00.000 UTC,0.0030200908470344487
2025-09-19 19:00:00.000 UTC,0.0027401250247737047
2025-09-19 20:00:00.000 UTC,0.0023376091344395377
2025-09-19 21:00:00.000 UTC,0.0011931476914725828
2025-09-19 22:00:00.000 UTC,0.0024523396716901163
2025-09-19 23:00:00.000 UTC,0.0023384920719640018
2025-09-20 00:00:00.000 UTC,0.0026424465626695526
2025-09-20 01:00:00.000 UTC,0.00296212102604485
2025-09-20 02:00:00.000 UTC,0.00157848512360442
2025-09-20 03:00:00.000 UTC,0.0014718393473823954
2025-09-20 04:00:00.000 UTC,0.001348446968860628
2025-09-20 05:00:00.000 UTC,0.0012457193493421504
2025-09-20 06:00:00.000 UTC,0.0014379115179304466
2025-09-20 07:00:00.000 UTC,0.001555047939264791
2025-09-20 08:00:00.000 UTC,0.0023916350075785736
2025-09-20 09:00:00.000 UTC,0.0014981252296783038
2025-09-20 10:00:00.000 UTC,0.0012959311587920058
2025-09-20 11:00:00.000 UTC,0.0010027393104100376
2025-09-20 12:00:00.000 UTC,0.0008892067274124396
2025-09-20 13:00:00.000 UTC,0.003180176207173261
2025-09-20 14:00:00.000 UTC,0.002742977685570128
2025-09-20 15:00:00.000 UTC,0.0019543568565502114
2025-09-20 16:00:00.000 UTC,0.002656641662033019
2025-09-20 17:00:00.000 UTC,0.0020831437322413166
2025-09-20 18:00:00.000 UTC,0.0012070609865579315
2025-09-20 19:00:00.000 UTC,0.0011714156043232582
2025-09-20 20:00:00.000 UTC,0.0021486835900685662
2025-09-20 21:00:00.000 UTC,0.0017270462987920047
2025-09-20 22:00:00.000 UTC,0.0013464847866775291
2025-09-20 23:00:00.000 UTC,0.0018223440904500943
2025-09-21 00:00:00.000 UTC,0.0008876782139405866
2025-09-21 01:00:00.000 UTC,0.0030271310936675045
2025-09-21 02:00:00.000 UTC,0.000978289080972051
2025-09-21 03:00:00.000 UTC,0.0010545798174684494
2025-09-21 04:00:00.000 UTC,0.0011548039339130771
2025-09-21 05:00:00.000 UTC,0.0018988648763711034
2025-09-21 06:00:00.000 UTC,0.0008335875526474339
2025-09-21 07:00:00.000 UTC,0.0014230733448737688
2025-09-21 08:00:00.000 UTC,0.0033917419291945253
2025-09-21 09:00:00.000 UTC,0.0024438281076186244
2025-09-21 10:00:00.000 UTC,0.0016003424621602032
2025-09-21 11:00:00.000 UTC,0.002465951602580385
2025-09-21 12:00:00.000 UTC,0.002023478675284512
2025-09-21 13:00:00.000 UTC,0.0014157222777813835
2025-09-21 14:00:00.000 UTC,0.0020243321921495807
2025-09-21 15:00:00.000 UTC,0.0032528636909415682
2025-09-21 16:00:00.000 UTC,0.0024050178114895554
2025-09-21 17:00:00.000 UTC,0.0033526992492031137
2025-09-21 18:00:00.000 UTC,0.004009635813767091
2025-09-21 19:00:00.000 UTC,0.0019705142357542478
2025-09-21 20:00:00.000 UTC,0.0019074436391253741
2025-09-21 21:00:00.000 UTC,0.0027093625806444777
2025-09-21 22:00:00.000 UTC,0.0030563601528824816
2025-09-21 23:00:00.000 UTC,0.0133874147731676
2025-09-22 00:00:00.000 UTC,0.003867976173008817
2025-09-22 01:00:00.000 UTC,0.007541353620386185
2025-09-22 02:00:00.000 UTC,0.002561840005558823
2025-09-22 03:00:00.000 UTC,0.0024200064931439113
2025-09-22 04:00:00.000 UTC,0.0020481909022603572
2025-09-22 05:00:00.000 UTC,0.032361216361842256
2025-09-22 06:00:00.000 UTC,0.007415536704820961
2025-09-22 07:00:00.000 UTC,0.0033801508972143633
2025-09-22 08:00:00.000 UTC,0.004914787191772776
2025-09-22 09:00:00.000 UTC,0.005597302860345959
2025-09-22 10:00:00.000 UTC,0.0025942312114276126
2025-09-22 11:00:00.000 UTC,0.0030334502206123227
2025-09-22 12:00:00.000 UTC,0.004290186299373204
2025-09-22 13:00:00.000 UTC,0.004457760662055369
2025-09-22 14:00:00.000 UTC,0.0031552609407383136
2025-09-22 15:00:00.000 UTC,0.002993775540075052
2025-09-22 16:00:00.000 UTC,0.0037945126563705164
2025-09-22 17:00:00.000 UTC,0.0024285703424015027
2025-09-22 18:00:00.000 UTC,0.0046187901417414304
2025-09-22 19:00:00.000 UTC,0.004908163354196768
2025-09-22 20:00:00.000 UTC,0.0021036876070894602
2025-09-22 21:00:00.000 UTC,0.002233266072887771
2025-09-22 22:00:00.000 UTC,0.0022825630301672195
2025-09-22 23:00:00.000 UTC,0.002642946248471807
2025-09-23 00:00:00.000 UTC,0.004364947599636975
2025-09-23 01:00:00.000 UTC,0.003810519929052132
2025-09-23 02:00:00.000 UTC,0.008124350272571548
2025-09-23 03:00:00.000 UTC,0.004303778516529352
2025-09-23 04:00:00.000 UTC,0.0043141761863841445
2025-09-23 05:00:00.000 UTC,0.0030936340423609785
2025-09-23 06:00:00.000 UTC,0.0025491866213523283
2025-09-23 07:00:00.000 UTC,0.0017134111497142301
2025-09-23 08:00:00.000 UTC,0.003916739857443821
2025-09-23 09:00:00.000 UTC,0.0013445122209223186
2025-09-23 10:00:00.000 UTC,0.0022873646323789357
2025-09-23 11:00:00.000 UTC,0.003245517081251448
2025-09-23 12:00:00.000 UTC,0.0029475029804438622
2025-09-23 13:00:00.000 UTC,0.0049344195285186635
2025-09-23 14:00:00.000 UTC,0.0054517707350179205
2025-09-23 15:00:00.000 UTC,0.006205520110277967
2025-09-23 16:00:00.000 UTC,0.0061508532207650195
2025-09-23 17:00:00.000 UTC,0.003336026694367711
2025-09-23 18:00:00.000 UTC,0.004687190737115057
2025-09-23 19:00:00.000 UTC,0.0035664000124534267
2025-09-23 20:00:00.000 UTC,0.003817703152689131
2025-09-23 21:00:00.000 UTC,0.0029030429011560784
2025-09-23 22:00:00.000 UTC,0.004132853642001939
2025-09-23 23:00:00.000 UTC,0.004993234424654988
2025-09-24 00:00:00.000 UTC,0.0025092998017798365
2025-09-24 01:00:00.000 UTC,0.004021781684035901
2025-09-24 02:00:00.000 UTC,0.0044715294135901995
2025-09-24 03:00:00.000 UTC,0.010483832129264565
2025-09-24 04:00:00.000 UTC,0.003257804689235566
2025-09-24 05:00:00.000 UTC,0.0021480847015134833
2025-09-24 06:00:00.000 UTC,0.002829806627028229
2025-09-24 07:00:00.000 UTC,0.0020060725345930224
2025-09-24 08:00:00.000 UTC,0.001775116697597499
2025-09-24 09:00:00.000 UTC,0.001959536915604265
2025-09-24 10:00:00.000 UTC,0.0033912090616908352
2025-09-24 11:00:00.000 UTC,0.002039490961936944
2025-09-24 12:00:00.000 UTC,0.004194402048485591
2025-09-24 13:00:00.000 UTC,0.005403031023165918
2025-09-24 14:00:00.000 UTC,0.004699761376847705
2025-09-24 15:00:00.000 UTC,0.002162270737848538
2025-09-24 16:00:00.000 UTC,0.0033195304635284142
2025-09-24 17:00:00.000 UTC,0.0026444176052906943
2025-09-24 18:00:00.000 UTC,0.002375792330742479
2025-09-24 19:00:00.000 UTC,0.0024863406842635036
2025-09-24 20:00:00.000 UTC,0.001854863632305062
2025-09-24 21:00:00.000 UTC,0.006295944334650674
2025-09-24 22:00:00.000 UTC,0.0017170240925415239
2025-09-24 23:00:00.000 UTC,0.0040821606770534815
2025-09-25 00:00:00.000 UTC,0.006080631409810085
2025-09-25 01:00:00.000 UTC,0.008131747327752924
2025-09-25 02:00:00.000 UTC,0.00779979581179602
2025-09-25 03:00:00.000 UTC,0.014733986504317212
2025-09-25 04:00:00.000 UTC,0.007655099698144193
2025-09-25 05:00:00.000 UTC,0.005266095787794866
2025-09-25 06:00:00.000 UTC,0.0038315598886963804
2025-09-25 07:00:00.000 UTC,0.0054914438956554365
2025-09-25 08:00:00.000 UTC,0.0052712932127094245
2025-09-25 09:00:00.000 UTC,0.0036142502961917207
2025-09-25 10:00:00.000 UTC,0.0035509396227061877
2025-09-25 11:00:00.000 UTC,0.00786323456212445
2025-09-25 12:00:00.000 UTC,0.01200801318776867
2025-09-25 13:00:00.000 UTC,0.007246638355606994
2025-09-25 14:00:00.000 UTC,0.004891184484462631
2025-09-25 15:00:00.000 UTC,0.006631576406553512
2025-09-25 16:00:00.000 UTC,0.008360282301367424
2025-09-25 17:00:00.000 UTC,0.011832761619199467
2025-09-25 18:00:00.000 UTC,0.005568234132870426
2025-09-25 19:00:00.000 UTC,0.006632096643700599
2025-09-25 20:00:00.000 UTC,0.0076983356856773376
2025-09-25 21:00:00.000 UTC,0.006683694795298923
2025-09-25 22:00:00.000 UTC,0.006106011064595164
2025-09-25 23:00:00.000 UTC,0.012916059910902932
2025-09-26 00:00:00.000 UTC,0.006215674068668652
2025-09-26 01:00:00.000 UTC,0.005245880545927696
2025-09-26 02:00:00.000 UTC,0.003661322163143911
2025-09-26 03:00:00.000 UTC,0.004672448476679212
2025-09-26 04:00:00.000 UTC,0.005387815900956729
2025-09-26 05:00:00.000 UTC,0.007324145641792625
2025-09-26 06:00:00.000 UTC,0.007337873051013932
2025-09-26 07:00:00.000 UTC,0.00499634280504971
2025-09-26 08:00:00.000 UTC,0.004565338839177497
2025-09-26 09:00:00.000 UTC,0.00604132441499631
2025-09-26 10:00:00.000 UTC,0.004467970535763532
2025-09-26 11:00:00.000 UTC,0.01041937857010026
2025-09-26 12:00:00.000 UTC,0.009267254093944586
2025-09-26 13:00:00.000 UTC,0.005810293615272178
2025-09-26 14:00:00.000 UTC,0.00670287764220788
2025-09-26 15:00:00.000 UTC,0.00528291760003684
2025-09-26 16:00:00.000 UTC,0.007633320929151206
2025-09-26 17:00:00.000 UTC,0.005918471192885844
2025-09-26 18:00:00.000 UTC,0.005745083939095096
2025-09-26 19:00:00.000 UTC,0.0033696853872145958
2025-09-26 20:00:00.000 UTC,0.002940481617201306
2025-09-26 21:00:00.000 UTC,0.003161197725877637
2025-09-26 22:00:00.000 UTC,0.0029283689502399364
2025-09-26 23:00:00.000 UTC,0.0030167409915072873
2025-09-27 00:00:00.000 UTC,0.002350653157888965
2025-09-27 01:00:00.000 UTC,0.001954697320558223
2025-09-27 02:00:00.000 UTC,0.0025775062331866755
2025-09-27 03:00:00.000 UTC,0.0019697593464052254
2025-09-27 04:00:00.000 UTC,0.0012556708600112508
2025-09-27 05:00:00.000 UTC,0.0011000334588798998
2025-09-27 06:00:00.000 UTC,0.001377973165457438
2025-09-27 07:00:00.000 UTC,0.004041310337188729
2025-09-27 08:00:00.000 UTC,0.00285269979929506
2025-09-27 09:00:00.000 UTC,0.0038748430261122267
2025-09-27 10:00:00.000 UTC,0.0018040695179025355
2025-09-27 11:00:00.000 UTC,0.004817890326863724
2025-09-27 12:00:00.000 UTC,0.0035828420072591062
2025-09-27 13:00:00.000 UTC,0.002407832628873455
2025-09-27 14:00:00.000 UTC,0.0028273985984325354
2025-09-27 15:00:00.000 UTC,0.002286962129199289
2025-09-27 16:00:00.000 UTC,0.004700575286708892
2025-09-27 17:00:00.000 UTC,0.002702122948840134
2025-09-27 18:00:00.000 UTC,0.0014146812008411715
2025-09-27 19:00:00.000 UTC,0.0017341675001846656
2025-09-27 20:00:00.000 UTC,0.0018349365178037748
2025-09-27 21:00:00.000 UTC,0.0023323426572235935
2025-09-27 22:00:00.000 UTC,0.00200944735890864
2025-09-27 23:00:00.000 UTC,0.0031451610618602574
2025-09-28 00:00:00.000 UTC,0.0031774083183462075
2025-09-28 01:00:00.000 UTC,0.002499304097113323
2025-09-28 02:00:00.000 UTC,0.001440359062514591
2025-09-28 03:00:00.000 UTC,0.0013891691551668917
2025-09-28 04:00:00.000 UTC,0.0022857383173707823
2025-09-28 05:00:00.000 UTC,0.0030010653556285837
2025-09-28 06:00:00.000 UTC,0.0022275726452922998
2025-09-28 07:00:00.000 UTC,0.0017497989063653947
2025-09-28 08:00:00.000 UTC,0.0027310760590490723
2025-09-28 09:00:00.000 UTC,0.0020899497571628487
2025-09-28 10:00:00.000 UTC,0.0019439786606197586
2025-09-28 11:00:00.000 UTC,0.003663580336206377
2025-09-28 12:00:00.000 UTC,0.002458379307304094
2025-09-28 13:00:00.000 UTC,0.003525695130439243
2025-09-28 14:00:00.000 UTC,0.002406460922033577
2025-09-28 15:00:00.000 UTC,0.004362847311806064
2025-09-28 16:00:00.000 UTC,0.004037180044902499
2025-09-28 17:00:00.000 UTC,0.001158655282834833
2025-09-28 18:00:00.000 UTC,0.0018679560635268776
2025-09-28 19:00:00.000 UTC,0.0030425241801929773
2025-09-28 20:00:00.000 UTC,0.0028009361312122346
2025-09-28 21:00:00.000 UTC,0.01224072896532878
2025-09-28 22:00:00.000 UTC,0.00283286185496233
2025-09-28 23:00:00.000 UTC,0.004086954627651582
2025-09-29 00:00:00.000 UTC,0.003117579779235267
2025-09-29 01:00:00.000 UTC,0.003216868848334147
2025-09-29 02:00:00.000 UTC,0.0020144607484052935
2025-09-29 03:00:00.000 UTC,0.0027709328583936247
2025-09-29 04:00:00.000 UTC,0.0022548677402075435
2025-09-29 05:00:00.000 UTC,0.002815598619649206
