time,total_fees
2025-07-12 20:06:32.000 UTC,0.03526273999999943
2025-07-12 20:09:50.000 UTC,0.012493140000000215
2025-07-12 20:10:15.000 UTC,0.023004270000000205
2025-07-12 20:22:03.000 UTC,0.039645140000000134
2025-07-12 20:22:09.000 UTC,0.013342370000000167
2025-07-12 20:22:18.000 UTC,0.011905829999999774
2025-07-12 20:34:27.000 UTC,0.03582734999999964
2025-07-12 20:40:37.000 UTC,0.023784529999999547
2025-07-12 20:50:37.000 UTC,0.03153406999999993
2025-07-12 20:54:53.000 UTC,0.017163630000000433
2025-07-12 21:02:39.000 UTC,0.02325256000000023
2025-07-12 21:07:13.000 UTC,0.0169768700000001
2025-07-12 21:10:34.000 UTC,0.012247889999999555
2025-07-12 21:13:07.000 UTC,0.005086900000000018
2025-07-12 21:28:23.000 UTC,0.029879770000000232
2025-07-12 21:30:43.000 UTC,0.0065111999999999505
2025-07-12 21:51:25.000 UTC,0.03752316000000027
2025-07-12 21:58:54.000 UTC,0.01882782000000024
2025-07-12 22:10:58.000 UTC,0.023604559999999983
2025-07-12 22:25:36.000 UTC,0.026850950000000123
2025-07-12 22:27:10.000 UTC,0.003771330000000007
2025-07-12 22:29:57.000 UTC,0.007459329999999532
2025-07-12 22:36:15.000 UTC,0.01325051000000001
2025-07-12 22:39:25.000 UTC,0.012083359999999542
2025-07-12 22:40:38.000 UTC,0.003219479999999998
2025-07-12 22:54:10.000 UTC,0.025022590000000212
2025-07-12 23:04:22.000 UTC,0.019541100000000054
2025-07-12 23:11:44.000 UTC,0.003934779999999996
2025-07-12 23:15:51.000 UTC,0.013566710000000004
2025-07-12 23:22:46.000 UTC,0.026844790000000212
2025-07-12 23:38:26.000 UTC,0.044634869999999646
2025-07-12 23:41:05.000 UTC,0.013021909999999538
2025-07-12 23:53:21.000 UTC,0.03664313000000028
2025-07-12 23:58:23.000 UTC,0.012591489999999983
2025-07-13 00:06:46.000 UTC,0.021340870000000074
2025-07-13 00:19:52.000 UTC,0.024430569999999992
2025-07-13 00:21:12.000 UTC,0.0030808800000000063
2025-07-13 00:24:50.000 UTC,0.0051906899999999995
2025-07-13 00:42:03.000 UTC,0.02255435000000016
2025-07-13 00:49:42.000 UTC,0.01288435999999967
2025-07-13 01:06:33.000 UTC,0.024088990000000157
2025-07-13 01:15:05.000 UTC,0.01179006000000025
2025-07-13 01:23:13.000 UTC,0.018452449999999843
2025-07-13 01:35:31.000 UTC,0.01813725999999991
2025-07-13 01:35:52.000 UTC,0.011183689999999762
2025-07-13 01:53:28.000 UTC,0.024975420000001167
2025-07-13 02:24:50.000 UTC,0.038816280000000154
2025-07-13 02:42:45.000 UTC,0.03846774999999867
2025-07-13 02:46:37.000 UTC,0.026880929999999678
2025-07-13 02:50:13.000 UTC,0.01680518999999991
2025-07-13 02:59:36.000 UTC,0.025439520000000205
2025-07-13 03:04:39.000 UTC,0.0184777699999997
2025-07-13 03:23:34.000 UTC,0.028726950000001347
2025-07-13 03:41:02.000 UTC,0.03772468000000072
2025-07-13 03:55:45.000 UTC,0.03865245000000047
2025-07-13 04:15:38.000 UTC,0.04132556999999936
2025-07-13 04:19:52.000 UTC,0.015200760000000075
2025-07-13 04:27:52.000 UTC,0.016789300000000226
2025-07-13 04:30:09.000 UTC,0.011862269999999694
2025-07-13 04:33:48.000 UTC,0.010685540000000321
2025-07-13 04:34:35.000 UTC,0.0015114699999999842
2025-07-13 05:19:28.000 UTC,0.07267665999999921
2025-07-13 05:25:44.000 UTC,0.025840469999999515
2025-07-13 05:38:29.000 UTC,0.03723775999999737
2025-07-13 05:47:10.000 UTC,0.029263749999999977
2025-07-13 06:31:32.000 UTC,0.08691821999999899
2025-07-13 07:01:42.000 UTC,0.05972355000000114
2025-07-13 07:08:24.000 UTC,0.04083186999999973
2025-07-13 07:12:29.000 UTC,0.024937580000000726
2025-07-13 07:32:40.000 UTC,0.04084296999999921
2025-07-13 07:40:06.000 UTC,0.027516460000000225
2025-07-13 07:41:41.000 UTC,0.022620249999999897
2025-07-13 07:45:56.000 UTC,0.022800189999999335
2025-07-13 07:47:34.000 UTC,0.014246779999999962
2025-07-13 07:47:43.000 UTC,0.010868029999999982
2025-07-13 08:11:56.000 UTC,0.0419384299999997
2025-07-13 08:20:56.000 UTC,0.02276341999999859
2025-07-13 08:27:22.000 UTC,0.021034229999999696
2025-07-13 08:30:20.000 UTC,0.012371739999999697
2025-07-13 08:57:15.000 UTC,0.014536850000000536
2025-07-13 08:59:00.000 UTC,0.04588498000000127
2025-07-13 09:00:18.000 UTC,0.012335910000000424
2025-07-13 09:08:35.000 UTC,0.021863159999999993
2025-07-13 09:14:22.000 UTC,0.014777180000000008
2025-07-13 09:35:19.000 UTC,0.036955999999999926
2025-07-13 10:04:18.000 UTC,0.04103060999999956
2025-07-13 10:15:59.000 UTC,0.028360690000000164
2025-07-13 10:21:23.000 UTC,0.01822329999999999
2025-07-13 10:36:44.000 UTC,0.03334012000000062
2025-07-13 10:46:43.000 UTC,0.024346420000001638
2025-07-13 11:06:38.000 UTC,0.040267749999999804
2025-07-13 11:25:43.000 UTC,0.03677062999999976
2025-07-13 11:28:05.000 UTC,0.09363896999999718
2025-07-13 11:38:09.000 UTC,0.02216782999999781
2025-07-13 11:42:42.000 UTC,0.02062520000000007
2025-07-13 11:44:59.000 UTC,0.012979259999999947
2025-07-13 11:47:05.000 UTC,0.007229300000000026
2025-07-13 11:48:54.000 UTC,0.005308039999999986
2025-07-13 12:14:35.000 UTC,0.041387319999999554
2025-07-13 12:17:24.000 UTC,0.013773320000000262
2025-07-13 12:33:41.000 UTC,0.03179924999999975
2025-07-13 12:39:10.000 UTC,0.018642250000000565
2025-07-13 12:47:23.000 UTC,0.022574290000000413
2025-07-13 12:52:54.000 UTC,0.017565880000000266
2025-07-13 13:08:19.000 UTC,0.036589790000000275
2025-07-13 13:09:20.000 UTC,0.010268659999999883
2025-07-13 13:13:04.000 UTC,0.009086970000000034
2025-07-13 13:30:51.000 UTC,0.05109381999999857
2025-07-13 13:52:04.000 UTC,0.04365774999999914
2025-07-13 13:53:09.000 UTC,0.012590110000000028
2025-07-13 13:53:17.000 UTC,0.002144539999999998
2025-07-13 14:11:18.000 UTC,0.06033514999999822
2025-07-13 14:19:41.000 UTC,0.027609050000000475
2025-07-13 14:20:59.000 UTC,0.01311872999999983
2025-07-13 14:22:50.000 UTC,0.0138905300000002
2025-07-13 14:23:26.000 UTC,0.009619920000000113
2025-07-13 14:35:01.000 UTC,0.03621228000000013
2025-07-13 14:36:48.000 UTC,0.009545690000000051
2025-07-13 14:55:29.000 UTC,0.07143428999999815
2025-07-13 15:03:20.000 UTC,0.01035833999999978
2025-07-13 15:03:58.000 UTC,0.03266197999999935
2025-07-13 15:12:34.000 UTC,0.029145720000000225
2025-07-13 15:14:38.000 UTC,0.007772690000000009
2025-07-13 15:17:30.000 UTC,0.00946815999999974
2025-07-13 15:18:37.000 UTC,0.0056360400000000045
2025-07-13 15:27:20.000 UTC,0.027317960000000103
2025-07-13 15:47:52.000 UTC,0.05480214999999991
2025-07-13 15:56:16.000 UTC,0.02845643000000012
2025-07-13 15:57:41.000 UTC,0.010255899999999887
2025-07-13 16:14:48.000 UTC,0.03670272000000001
2025-07-13 16:20:31.000 UTC,0.014047009999999931
2025-07-13 16:23:18.000 UTC,0.014530969999999985
2025-07-13 16:32:15.000 UTC,0.0016437499999999996
2025-07-13 16:32:26.000 UTC,0.023885990000000107
2025-07-13 16:35:16.000 UTC,0.00889188
2025-07-13 16:51:42.000 UTC,0.03492117000000015
2025-07-13 16:56:26.000 UTC,0.014624850000000071
2025-07-13 16:58:48.000 UTC,0.004256790000000004
2025-07-13 17:04:03.000 UTC,0.015407600000000073
2025-07-13 17:04:41.000 UTC,0.0012160899999999937
2025-07-13 17:11:47.000 UTC,0.016554260000000213
2025-07-13 17:20:00.000 UTC,0.022750090000000025
2025-07-13 17:48:18.000 UTC,0.05397075999999998
2025-07-13 17:48:58.000 UTC,0.013602640000000011
2025-07-13 17:51:31.000 UTC,0.012229630000000023
2025-07-13 18:05:53.000 UTC,0.030315280000000267
2025-07-13 18:18:32.000 UTC,0.02949088000000021
2025-07-13 18:18:55.000 UTC,0.00149255
2025-07-13 18:20:17.000 UTC,0.0031712799999999964
2025-07-13 18:24:54.000 UTC,0.018348090000000004
2025-07-13 18:31:58.000 UTC,0.02198638000000002
2025-07-13 18:32:14.000 UTC,0.006542629999999865
2025-07-13 19:35:10.000 UTC,0.1539246800000015
2025-07-13 19:36:52.000 UTC,0.058927210000000764
2025-07-13 19:45:07.000 UTC,0.040461810000000285
2025-07-13 20:18:52.000 UTC,0.09056278999999968
2025-07-13 20:37:40.000 UTC,0.06023410000000132
2025-07-13 21:00:16.000 UTC,0.07244710000000039
2025-07-13 21:02:57.000 UTC,0.037572599999999956
2025-07-13 21:10:18.000 UTC,0.036086780000000096
2025-07-13 21:15:30.000 UTC,0.030995470000000136
2025-07-13 22:22:17.000 UTC,0.16079549999999945
2025-07-13 22:22:45.000 UTC,0.06830045000000023
2025-07-13 22:24:08.000 UTC,0.04358749000000274
2025-07-13 22:47:09.000 UTC,0.10515619000000002
2025-07-13 22:53:06.000 UTC,0.05709473999999672
2025-07-13 22:59:59.000 UTC,0.0476505499999993
2025-07-13 23:15:49.000 UTC,0.06458874000000361
2025-07-13 23:18:07.000 UTC,0.031232449999999357
2025-07-13 23:32:03.000 UTC,0.06060042000000494
2025-07-13 23:32:25.000 UTC,0.0289090200000003
2025-07-14 01:20:57.000 UTC,0.167696099999999
2025-07-14 01:21:29.000 UTC,0.09800119000000367
2025-07-14 01:26:58.000 UTC,0.0796498300000015
2025-07-14 01:29:07.000 UTC,0.0620586600000016
2025-07-14 01:46:47.000 UTC,0.08751925999999889
2025-07-14 01:50:28.000 UTC,0.040992950000001575
2025-07-14 02:00:44.000 UTC,0.04314426000000088
2025-07-14 02:02:08.000 UTC,0.023581030000000006
2025-07-14 02:09:45.000 UTC,0.03467092999999925
2025-07-14 02:12:52.000 UTC,0.014686399999999966
2025-07-14 02:12:56.000 UTC,0.012732410000000007
2025-07-14 02:32:07.000 UTC,0.05111472999999984
2025-07-14 02:59:32.000 UTC,0.062414210000000026
2025-07-14 02:59:40.000 UTC,0.020182200000000566
2025-07-14 03:19:01.000 UTC,0.05733434999999934
2025-07-14 03:23:10.000 UTC,0.09506670999999828
2025-07-14 03:36:55.000 UTC,0.03853668000000094
2025-07-14 03:41:16.000 UTC,0.020174490000000565
2025-07-14 03:42:28.000 UTC,0.013873550000001058
2025-07-14 03:44:09.000 UTC,0.014433590000000291
2025-07-14 03:56:04.000 UTC,0.05033073999999983
2025-07-14 03:59:54.000 UTC,0.022605740000000794
2025-07-14 04:23:47.000 UTC,0.06585487999999931
2025-07-14 04:26:16.000 UTC,0.024295890000000635
2025-07-14 04:28:20.000 UTC,0.019459560000000063
2025-07-14 04:54:07.000 UTC,0.06312147000000048
2025-07-14 04:55:45.000 UTC,0.0299662500000002
2025-07-14 04:57:48.000 UTC,0.02292154000000048
2025-07-14 05:09:24.000 UTC,0.03966227000000012
2025-07-14 05:09:53.000 UTC,0.019192040000000396
2025-07-14 05:12:26.000 UTC,0.01774065000000032
2025-07-14 05:24:33.000 UTC,0.012171750000000026
2025-07-14 05:24:49.000 UTC,0.040231010000000345
2025-07-14 05:44:15.000 UTC,0.04936282999999937
2025-07-14 05:50:17.000 UTC,0.027815130000000313
2025-07-14 05:53:43.000 UTC,0.017333620000000414
2025-07-14 06:00:09.000 UTC,0.022394529999998924
2025-07-14 06:01:25.000 UTC,0.00856585000000003
2025-07-14 06:04:39.000 UTC,0.014558379999999852
2025-07-14 06:33:19.000 UTC,0.057599330000000115
2025-07-14 06:34:49.000 UTC,0.020853959999999807
2025-07-14 07:21:56.000 UTC,0.0876158800000003
2025-07-14 07:28:07.000 UTC,0.04124423000000007
2025-07-14 07:38:35.000 UTC,0.04534857999999988
2025-07-14 07:41:59.000 UTC,0.03648142000000003
2025-07-14 07:50:12.000 UTC,0.03777542000000046
2025-07-14 07:51:02.000 UTC,0.012874910000000067
2025-07-14 08:00:52.000 UTC,0.033893910000000325
2025-07-14 08:19:01.000 UTC,0.05777677999999979
2025-07-14 08:28:37.000 UTC,0.02423168999999999
2025-07-14 08:28:46.000 UTC,0.021319930000000317
2025-07-14 08:32:34.000 UTC,0.02052195000000086
2025-07-14 08:40:50.000 UTC,0.028161599999999662
2025-07-14 08:41:36.000 UTC,0.012024859999999749
2025-07-14 08:57:18.000 UTC,0.04260697999999997
2025-07-14 09:06:00.000 UTC,0.030647429999999948
2025-07-14 09:07:10.000 UTC,0.015503809999999802
2025-07-14 09:08:47.000 UTC,0.014566809999999986
2025-07-14 09:09:15.000 UTC,0.002060470000000013
2025-07-14 09:12:52.000 UTC,0.019324650000000165
2025-07-14 09:22:11.000 UTC,0.03153648999999999
2025-07-14 09:38:13.000 UTC,0.041045180000000785
2025-07-14 09:38:30.000 UTC,0.011732550000000303
2025-07-14 09:47:30.000 UTC,0.030001080000000135
2025-07-14 09:50:07.000 UTC,0.009115229999999976
2025-07-14 09:55:34.000 UTC,0.014664119999999947
2025-07-14 09:56:23.000 UTC,0.0027085199999999964
2025-07-14 10:03:53.000 UTC,0.03260997999999956
2025-07-14 10:07:34.000 UTC,0.008289520000000012
2025-07-14 10:30:43.000 UTC,0.05811126000000051
2025-07-14 10:40:03.000 UTC,0.04456061000000011
2025-07-14 10:43:05.000 UTC,0.03417492000000049
2025-07-14 10:56:10.000 UTC,0.052663139999999366
2025-07-14 11:05:22.000 UTC,0.03950123999999859
2025-07-14 11:09:26.000 UTC,0.03200449000000017
2025-07-14 11:21:05.000 UTC,0.04124579999999874
2025-07-14 11:43:57.000 UTC,0.05777822000000178
2025-07-14 11:44:56.000 UTC,0.031404919999998754
2025-07-14 11:47:41.000 UTC,0.028090640000001034
2025-07-14 11:49:54.000 UTC,0.025954720000000073
2025-07-14 11:51:52.000 UTC,0.01884425000000009
2025-07-14 12:06:43.000 UTC,0.04789166000000008
2025-07-14 12:53:18.000 UTC,0.09014448999999901
2025-07-14 13:13:25.000 UTC,0.07594097999999978
2025-07-14 13:16:02.000 UTC,0.04791031000000042
2025-07-14 13:17:13.000 UTC,0.03544599000000012
2025-07-14 13:28:05.000 UTC,0.05734879999999996
2025-07-14 13:42:45.000 UTC,0.060346960000000706
2025-07-14 14:06:32.000 UTC,0.07323973000000042
2025-07-14 14:25:18.000 UTC,0.0650205500000005
2025-07-14 14:35:32.000 UTC,0.06070246000000121
2025-07-14 14:39:42.000 UTC,0.050779490000000205
2025-07-14 14:45:01.000 UTC,0.04258375999999903
2025-07-14 15:17:49.000 UTC,0.08944078000000047
2025-07-14 15:42:09.000 UTC,0.0966971800000008
2025-07-14 16:02:31.000 UTC,0.08875374000000044
2025-07-14 16:04:29.000 UTC,0.05613895000000104
2025-07-14 16:07:11.000 UTC,0.05198412000000004
2025-07-14 16:17:23.000 UTC,0.06315414999999966
2025-07-14 16:34:05.000 UTC,0.06473341000000035
2025-07-14 16:39:38.000 UTC,0.05325630999999973
2025-07-14 16:43:36.000 UTC,0.037349730000000206
2025-07-14 16:51:49.000 UTC,0.04301823999999978
2025-07-14 17:07:17.000 UTC,0.06057731000000039
2025-07-14 17:13:18.000 UTC,0.03855513999999998
2025-07-14 17:19:07.000 UTC,0.03555787999999997
2025-07-14 17:24:29.000 UTC,0.033610170000000085
2025-07-14 17:32:39.000 UTC,0.04114734999999895
2025-07-14 17:40:47.000 UTC,0.03587909999999969
2025-07-14 17:50:53.000 UTC,0.04220806999999924
2025-07-14 18:07:40.000 UTC,0.017120420000000174
2025-07-14 18:07:59.000 UTC,0.051205980000000026
2025-07-14 18:42:13.000 UTC,0.08762479999999978
2025-07-14 18:44:58.000 UTC,0.0496060500000004
2025-07-14 18:48:01.000 UTC,0.027881089999999577
2025-07-14 18:50:56.000 UTC,0.023092940000000072
2025-07-14 19:00:13.000 UTC,0.03730007999999998
2025-07-14 19:05:36.000 UTC,0.028056070000000027
2025-07-14 19:11:37.000 UTC,0.030739529999998676
2025-07-14 19:12:38.000 UTC,0.013779059999999892
2025-07-14 19:16:15.000 UTC,0.017621510000000173
2025-07-14 19:21:57.000 UTC,0.023572340000002988
2025-07-14 19:28:31.000 UTC,0.014570930000000051
2025-07-14 19:56:01.000 UTC,0.06850064000000007
2025-07-14 20:10:16.000 UTC,0.05547533999999962
2025-07-14 20:36:33.000 UTC,0.07048783000000093
2025-07-14 20:39:23.000 UTC,0.03716651999999894
2025-07-14 20:59:23.000 UTC,0.06002259000000047
2025-07-14 21:11:06.000 UTC,0.04753467999999974
2025-07-14 21:35:26.000 UTC,0.05610669000000111
2025-07-14 21:45:43.000 UTC,0.04325395999999896
2025-07-14 21:48:10.000 UTC,0.02846897000000011
2025-07-14 21:50:46.000 UTC,0.021338719999999676
2025-07-14 21:51:26.000 UTC,0.011546880000000198
2025-07-14 21:59:32.000 UTC,0.028603940000000095
2025-07-14 22:15:02.000 UTC,0.040021460000000404
2025-07-14 22:25:41.000 UTC,0.024950849999999757
2025-07-14 22:31:45.000 UTC,0.017446150000000195
2025-07-14 22:44:53.000 UTC,0.02980520999999953
2025-07-14 22:52:28.000 UTC,0.02277611999999995
2025-07-14 22:54:08.000 UTC,0.004182509999999969
2025-07-14 23:09:16.000 UTC,0.02889769000000022
2025-07-14 23:18:01.000 UTC,0.022630440000000883
2025-07-14 23:31:16.000 UTC,0.023939080000000224
2025-07-14 23:48:15.000 UTC,0.02796876000000019
2025-07-15 00:02:14.000 UTC,0.03080392000000006
2025-07-15 00:06:20.000 UTC,0.015483580000000132
2025-07-15 00:18:07.000 UTC,0.02289908000000062
2025-07-15 00:23:00.000 UTC,0.01137328000000001
2025-07-15 00:29:56.000 UTC,0.002426079999999996
2025-07-15 00:30:25.000 UTC,0.002320230000000008
2025-07-15 00:30:41.000 UTC,0.014703499999999845
2025-07-15 00:33:45.000 UTC,0.012534749999999734
2025-07-15 00:39:57.000 UTC,0.011521520000000137
2025-07-15 00:41:00.000 UTC,0.007945320000000205
2025-07-15 00:47:30.000 UTC,0.010191410000000026
2025-07-15 00:53:27.000 UTC,0.024126699999999817
2025-07-15 00:59:08.000 UTC,0.013979180000000783
2025-07-15 01:08:12.000 UTC,0.017061230000000198
2025-07-15 01:10:07.000 UTC,0.008389650000001065
2025-07-15 01:33:21.000 UTC,0.03670802000000035
2025-07-15 01:42:30.000 UTC,0.021006420000000026
2025-07-15 01:49:09.000 UTC,0.013147790000000093
2025-07-15 02:04:17.000 UTC,0.02466928000000012
2025-07-15 02:08:52.000 UTC,0.00973093000000014
2025-07-15 02:11:35.000 UTC,0.007202940000000049
2025-07-15 02:12:04.000 UTC,0.0008078400000000001
2025-07-15 02:20:06.000 UTC,0.01587268000000011
2025-07-15 02:23:45.000 UTC,0.005676629999999987
2025-07-15 02:33:11.000 UTC,0.019532749999999884
2025-07-15 02:55:14.000 UTC,0.048472959999999336
2025-07-15 02:56:09.000 UTC,0.015099790000000014
2025-07-15 02:58:54.000 UTC,0.010413530000000086
2025-07-15 03:04:06.000 UTC,0.015453680000000221
2025-07-15 03:09:12.000 UTC,0.013659440000000052
2025-07-15 03:10:18.000 UTC,0.003229139999999978
2025-07-15 03:11:08.000 UTC,0.0032360799999999823
2025-07-15 03:12:54.000 UTC,0.00903133999999987
2025-07-15 03:16:30.000 UTC,0.010931599999999661
2025-07-15 03:22:30.000 UTC,0.015348690000000087
2025-07-15 03:38:57.000 UTC,0.028745960000000265
2025-07-15 03:57:24.000 UTC,0.030954309999999707
2025-07-15 03:58:54.000 UTC,0.008826880000000035
2025-07-15 04:26:03.000 UTC,0.056488709999999775
2025-07-15 04:29:22.000 UTC,0.014640950000000187
2025-07-15 04:38:37.000 UTC,0.025462210000000478
2025-07-15 04:53:40.000 UTC,0.029919099999999418
2025-07-15 05:02:56.000 UTC,0.022006199999999615
2025-07-15 05:06:03.000 UTC,0.016304900000000854
2025-07-15 05:21:35.000 UTC,0.025719350000000404
2025-07-15 05:24:57.000 UTC,0.015200329999999745
2025-07-15 05:27:48.000 UTC,0.010322040000000043
2025-07-15 05:29:31.000 UTC,0.004605210000000045
2025-07-15 05:48:28.000 UTC,0.04144737000000035
2025-07-15 05:57:57.000 UTC,0.03014644999999968
2025-07-15 06:01:52.000 UTC,0.013049910000000014
2025-07-15 06:08:09.000 UTC,0.021059169999999322
2025-07-15 06:09:24.000 UTC,0.009810020000000863
2025-07-15 06:18:56.000 UTC,0.038224480000000165
2025-07-15 06:30:08.000 UTC,0.03354569000000007
2025-07-15 06:37:39.000 UTC,0.022300349999999466
2025-07-15 06:39:05.000 UTC,0.007014570000000085
2025-07-15 06:41:09.000 UTC,0.0047106100000000786
2025-07-15 06:41:47.000 UTC,0.0066231099999999755
2025-07-15 06:48:16.000 UTC,0.014510439999999956
2025-07-15 06:57:54.000 UTC,0.020265170000000027
2025-07-15 06:57:58.000 UTC,0.00015670999999999998
2025-07-15 07:04:42.000 UTC,0.015336599999999975
2025-07-15 07:36:40.000 UTC,0.047078600000000574
2025-07-15 07:38:53.000 UTC,0.013537229999999805
2025-07-15 07:49:39.000 UTC,0.023989409999999912
2025-07-15 07:53:13.000 UTC,0.01303463999999964
2025-07-15 07:53:39.000 UTC,0.0006162500000000011
2025-07-15 08:05:39.000 UTC,0.02822774999999981
2025-07-15 08:05:48.000 UTC,0.0014506099999999943
2025-07-15 08:10:11.000 UTC,0.012026139999999992
2025-07-15 08:10:56.000 UTC,0.0017293799999999959
2025-07-15 08:14:52.000 UTC,0.009532389999999892
2025-07-15 08:24:03.000 UTC,0.027944680000000756
2025-07-15 08:36:02.000 UTC,0.024627990000000703
2025-07-15 08:44:14.000 UTC,0.012645820000000084
2025-07-15 08:48:12.000 UTC,0.015029979999999924
2025-07-15 09:05:29.000 UTC,0.038061450000000364
2025-07-15 09:18:46.000 UTC,0.033074069999999685
2025-07-15 09:27:07.000 UTC,0.026305779999999425
2025-07-15 09:37:55.000 UTC,0.031796110000000155
2025-07-15 09:39:12.000 UTC,0.012157870000000248
2025-07-15 09:42:58.000 UTC,0.017837690000000364
2025-07-15 09:51:28.000 UTC,0.02445636000000067
2025-07-15 09:58:39.000 UTC,0.014882799999999944
2025-07-15 09:59:28.000 UTC,0.003588440000000015
2025-07-15 10:04:16.000 UTC,0.016447190000000146
2025-07-15 10:04:47.000 UTC,0.0008883099999999998
2025-07-15 10:07:02.000 UTC,0.004804130000000035
2025-07-15 10:07:45.000 UTC,0.0014586300000000005
2025-07-15 10:29:17.000 UTC,0.05475364000000033
2025-07-15 10:31:45.000 UTC,0.015779579999999103
2025-07-15 10:32:09.000 UTC,0.0004448900000000004
2025-07-15 10:39:04.000 UTC,0.02268838999999999
2025-07-15 10:53:13.000 UTC,0.029288290000000158
2025-07-15 11:08:30.000 UTC,0.03693923000000033
2025-07-15 11:25:24.000 UTC,0.035020950000000634
2025-07-15 11:29:46.000 UTC,0.011819440000000181
2025-07-15 11:43:58.000 UTC,0.03148432999999997
2025-07-15 11:54:08.000 UTC,0.032801920000000824
2025-07-15 11:59:03.000 UTC,0.01997577000000084
2025-07-15 12:24:07.000 UTC,0.05455596999999997
2025-07-15 12:36:05.000 UTC,0.037421280000000064
2025-07-15 12:39:45.000 UTC,0.024075710000000774
2025-07-15 12:40:50.000 UTC,0.01489007999999935
2025-07-15 12:49:58.000 UTC,0.029875270000000113
2025-07-15 12:50:02.000 UTC,0.011288609999999878
2025-07-15 12:51:08.000 UTC,0.007999760000000048
2025-07-15 12:55:11.000 UTC,0.011914780000000083
2025-07-15 12:59:07.000 UTC,0.011232840000000098
2025-07-15 13:21:23.000 UTC,0.048677139999999966
2025-07-15 13:34:22.000 UTC,0.046021000000000006
2025-07-15 13:40:36.000 UTC,0.027757419999999932
2025-07-15 14:06:27.000 UTC,0.05563778000000033
